token_id,bidder,amount_raw,amount_eth,extended,block_number,transaction_hash,log_index,block_time_utc
659,0xd29c790466675153a50df7860b9efdb689a21cde,33000000000000000,0.033,0,43613755,0xdc0f7efa514dc0dd562e2d0a42c107501d5deeb28f31f8c75355ea4ba939a31b,156,2026-03-20T14:27:37Z
659,0x76d0e7a13248945ee9f808b4a472262b28778942,40000000000000000,0.04,0,43613915,0x4de9ee0c50156f0d38e53bf2df85a59d317b366215faf8fc3a68682b96a9b296,1238,2026-03-20T14:32:57Z
659,0xd29c790466675153a50df7860b9efdb689a21cde,44000000000000000,0.044,1,43613968,0x138256c0f45166f2f1409c7d56a8097b7061b70565c0d810c293965593d3b95f,501,2026-03-20T14:34:43Z
659,0x76d0e7a13248945ee9f808b4a472262b28778942,50000000000000000,0.05,1,43613982,0x44d50c459a6f488c5fe3bf679968604dbbe681c4f8e033532bc859939392418f,656,2026-03-20T14:35:11Z
659,0xd29c790466675153a50df7860b9efdb689a21cde,55010000000000000,0.05501,1,43614003,0x9073239911a3c0acab9805e560d4e345b723c358e861bb799a46df0a0ccc9085,640,2026-03-20T14:35:53Z
659,0xad1587791ceb3bc2dc54c025911937405a9c887c,60520000000000000,0.06052,1,43614037,0x19d62d3203afa12afc20ff79727c2152520a0f3ae745373398b9caf287085370,171,2026-03-20T14:37:01Z
659,0xd29c790466675153a50df7860b9efdb689a21cde,66580000000000000,0.06658,1,43614108,0x4d5e26dce38cf2c7485bc404cb683f8069ca86ad0c4d66b4608bd06285676c53,126,2026-03-20T14:39:23Z
659,0xad1587791ceb3bc2dc54c025911937405a9c887c,73240000000000000,0.07324,1,43614151,0xb646efc244b4165db079351bc3bc00dab8f101ab0d7700fb8c152084134b8819,1070,2026-03-20T14:40:49Z
660,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43614339,0x8b66d70e3ab664d571519d820331cfa879b92d8e9deab658c86abf179cb3a78c,346,2026-03-20T14:47:05Z
660,0xd722d7cef1870733a85e779ab3d306ba286c0af0,11000000000000000,0.011,0,43625724,0x0318ce2851be5e612a6655c1ad1ac6615d9a12fb0f58f85447bb5555be4fad33,422,2026-03-20T21:06:35Z
660,0x76d0e7a13248945ee9f808b4a472262b28778942,20000000000000000,0.02,0,43656706,0xdd0f1de6ec97f95c38ce51b202db8dac11cb1b057c9d74c64844b0c2029b2c92,325,2026-03-21T14:19:19Z
660,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,22000000000000000,0.022,0,43657335,0xe5e41edfcb204f400b69a939710dbb573a1fb44ffa1632a949e0988056282c3c,537,2026-03-21T14:40:17Z
660,0x76d0e7a13248945ee9f808b4a472262b28778942,30000000000000000,0.03,0,43657343,0xbe7636583f1175dcbd56342b5499c8d22ea7ed1eb9b94b5a32593ea3fa217b70,730,2026-03-21T14:40:33Z
660,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,33000000000000000,0.033,1,43657437,0x8ff9e4017321120859bc5ea75976912fbbe2fd763b82e38eff880ce8505f57b5,833,2026-03-21T14:43:41Z
660,0x76d0e7a13248945ee9f808b4a472262b28778942,40000000000000000,0.04,1,43657445,0x194f555f12651b9d569c772af00949455a0d52d918ef85c20868bba56816f999,206,2026-03-21T14:43:57Z
660,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,44000000000000000,0.044,1,43657464,0xa01177d2b7ac6c4484dfda3900a59cb7a0a20b6a8dc62d52bc7c435e093515b8,247,2026-03-21T14:44:35Z
660,0x76d0e7a13248945ee9f808b4a472262b28778942,50000000000000000,0.05,1,43657490,0x2ed0a9e82cc2795857f3a5001f1c8f26ceeaaa00432a1d797a16636d66fe1d36,528,2026-03-21T14:45:27Z
660,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,55010000000000000,0.05501,1,43657499,0xf07c826d2d752a27a3ab89b1905485d8472066b855f878c3e8ded504d18e73d0,782,2026-03-21T14:45:45Z
660,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,60520000000000000,0.06052,1,43657584,0x4ca1a9dddeeb7cef4e022566a5e653825354058a6d1325a7fd855b0985ba1629,230,2026-03-21T14:48:35Z
660,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,66580000000000000,0.06658,1,43657600,0x8aafa00555c97bf584c63e2851695a2f6aef0903040eee3c74f9f967a125decc,762,2026-03-21T14:49:07Z
660,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,73240000000000000,0.07324,1,43657667,0x342e67fc2434bd39ed41c62866d0fe99ae03992239039dd44ae7acd6163fd2be,869,2026-03-21T14:51:21Z
660,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,91000000000000000,0.091,1,43657762,0xd7d303b6e3251a90374d17fda24ac526f8281fb451e6276f741693534d3394b8,572,2026-03-21T14:54:31Z
660,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,100100000000000000,0.1001,1,43657834,0x844727fca32cd9ac8574ad962c6b5575aa84fcd034a6555f353637623ca9ba5c,729,2026-03-21T14:56:55Z
660,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,118000000000000000,0.118,1,43657962,0x219a5774f34e1ede925bd41880bb486a5295aacd77c90d6af6135dd4ea70e2d3,900,2026-03-21T15:01:11Z
660,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,129800000000000000,0.1298,1,43658072,0xdea0702008d6dd84ee600ab193700cb0f0774bc055771e19a7b1bc8a185935cb,349,2026-03-21T15:04:51Z
661,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43658247,0x1e6ebe4f257501d77657d46515003a8b2422943b770b7a9607841a12e2587b74,707,2026-03-21T15:10:41Z
661,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,11000000000000000,0.011,0,43658624,0xea9c5caeccf9de6328c134f119cb801d20d5819d70579fc0757a2c23c00e8d2b,602,2026-03-21T15:23:15Z
661,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,22222000000000000,0.022222,0,43695621,0xcf4768ae546f4a128ea9018afdbac52978546572c711c14cd83dc116043fab0b,924,2026-03-22T11:56:29Z
661,0x76d0e7a13248945ee9f808b4a472262b28778942,30000000000000000,0.03,0,43695972,0x0539ec5d87223848d4dabc803572a241bd8a329ed63ca20c2665aa845fd7f0a5,487,2026-03-22T12:08:11Z
661,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,33330000000000000,0.03333,0,43696941,0xfeab3a5fa236e9815b511d8fc7932f50caedffe6dd60d4a510b5a5e187fee87c,569,2026-03-22T12:40:29Z
661,0x76d0e7a13248945ee9f808b4a472262b28778942,40000000000000000,0.04,0,43697709,0xdce707602e13e61e89391c798e8cae32d57576e708b071d054e85450e9efd6ea,794,2026-03-22T13:06:05Z
661,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,62000000000000000,0.062,0,43701215,0xd54dd8aec0a5ab3aef78fb1d47a1d6c6614b3a6ca2436b0b768d85eb325c6bbb,653,2026-03-22T15:02:57Z
661,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,77770000000000000,0.07777,1,43701336,0xfaef176c13c2007823864969b6108db04bb87821e50c92e9af3e06433a4e2ba7,906,2026-03-22T15:06:59Z
661,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,89990000000000000,0.08999,1,43701469,0x4841e4a5d24ba8a881f5a888bc4ae9d5771b9906b7540a05336f33131e63ad99,354,2026-03-22T15:11:25Z
661,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,99990000000000000,0.09999,1,43701535,0x7424705ac30940fa6fd9abe77b90fb10cdae8d80c60e2e42d222e18c304886ba,388,2026-03-22T15:13:37Z
661,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,111110000000000000,0.11111,1,43701670,0xfa561c739abe8469493e593569c5c2ccaebe4c695d457ff6b7b011a16b08a2bc,675,2026-03-22T15:18:07Z
662,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43701897,0x5d2a3d62303c04ec695f4eeba1415bddc8c5c07c36d211d545b2ad0510d60141,201,2026-03-22T15:25:41Z
662,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,22220000000000000,0.02222,0,43735168,0x0d719d3bde7c9ed54f850ae76187e43fad389d86e8fcc3aefc05cc23e4d43668,687,2026-03-23T09:54:43Z
662,0x76d0e7a13248945ee9f808b4a472262b28778942,30000000000000000,0.03,0,43744875,0x2c537e943d354ba8d2b791eb87255f7efa2e509d0725ba44b2b57b58fa57c61c,311,2026-03-23T15:18:17Z
662,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,33330000000000000,0.03333,1,43744889,0x82ce219e7e78208f92683e824150fc6357f509407561fdc2acf73bf7ec796264,573,2026-03-23T15:18:45Z
662,0xd29c790466675153a50df7860b9efdb689a21cde,36670000000000000,0.03667,1,43744999,0x2c45fa6f30a3fec0d8f0e881e319da5de46092343781d9b33f2217944badb4e3,523,2026-03-23T15:22:25Z
662,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,44440000000000000,0.04444,1,43745011,0x3941a93a2607b80393f600453e11da83956076e02ab398e5449bf1509b8fb60f,597,2026-03-23T15:22:49Z
662,0x76d0e7a13248945ee9f808b4a472262b28778942,50000000000000000,0.05,1,43745040,0x7cdf3b509a56be738b12f89eafd19c374af5828d18cb001424586e4be16b6b5d,427,2026-03-23T15:23:47Z
662,0xd29c790466675153a50df7860b9efdb689a21cde,55010000000000000,0.05501,1,43745075,0x073f8542d1c6254bb637cc5a726cb2477c2717883ded3d777497f16ce0ffdda5,242,2026-03-23T15:24:57Z
662,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,66660000000000000,0.06666,1,43745122,0x01e2eb3ea53400885f33ffabf89a989b860a172c1e21ada69ae1ce9e601c333c,569,2026-03-23T15:26:31Z
662,0xd29c790466675153a50df7860b9efdb689a21cde,73330000000000000,0.07333,1,43745271,0x09a7f182a9ef25905c11ab10b60afeeed9ccccaadc64f79fc273bc7d5200e741,2243,2026-03-23T15:31:29Z
663,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,50000000000000000,0.05,0,43745521,0xb7af3a8532659b1c659aa97eddabe908f8ea503b8048f68c02c3b832967ef3e7,527,2026-03-23T15:39:49Z
663,0x76d0e7a13248945ee9f808b4a472262b28778942,55010000000000000,0.05501,1,43788671,0x3e097e9f015d95c0a6176627bdf15b7e8ac16c41ceaccb51d1dd0a2cca3719bb,192,2026-03-24T15:38:09Z
663,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,60520000000000000,0.06052,1,43788742,0xcb1c504e4cf6cd02d24c4d5a5fbc5666923ebf18ecaf725153546d31f7e37a7b,655,2026-03-24T15:40:31Z
664,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43788924,0x906dada4faf74a63ae6ade8b5453a468b443afd579b5c284b56acbca13926327,691,2026-03-24T15:46:35Z
664,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,11000000000000000,0.011,0,43831935,0x9e1fd66359130c95d1facb216f2ac9e98ee2bf333dcec3ddeaa69dc4e6c9c393,691,2026-03-25T15:40:17Z
664,0x76d0e7a13248945ee9f808b4a472262b28778942,20000000000000000,0.02,1,43832017,0x9c572077fb61c7bf5128f22af6aedb3249e1d90d1ca20c28b62d091c67712825,566,2026-03-25T15:43:01Z
664,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,22000000000000000,0.022,1,43832095,0xcd6c1be2cfe3d2f68c0bff9afa8357e147e2ed70f0d6c370a10b886367417d60,813,2026-03-25T15:45:37Z
664,0x76d0e7a13248945ee9f808b4a472262b28778942,30000000000000000,0.03,1,43832118,0x312499f44b70998e4f2832ee8c9fab563dcfc7ea0b152070988ea36d6995fab7,788,2026-03-25T15:46:23Z
664,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,33000000000000000,0.033,1,43832229,0x62e0f8cbd212e13f0b7e376ea37bf02c170111081c36b932dfd1194ebe9e9769,1009,2026-03-25T15:50:05Z
664,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,36310000000000000,0.03631,1,43832255,0x8fde535a9159ea5124d3f18f4e8768b3abc4eb1a852d37f6c49a95d23764499c,485,2026-03-25T15:50:57Z
664,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,39950000000000000,0.03995,1,43832316,0x647885087b21b8a7c301aeb2d351e64374d42d9bd21e88146b4295d35aa67a19,1084,2026-03-25T15:52:59Z
664,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,43950000000000000,0.04395,1,43832448,0x006333a6ab6758f7736fed9e8c5de3061264668169b393d6e86da5a3a6e5670d,378,2026-03-25T15:57:23Z
664,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,48350000000000000,0.04835,1,43832470,0xf052017d63c95a50b5e8c100f9bbb38aa8d46cc3b2dc9a433757bdf6c871d6d2,602,2026-03-25T15:58:07Z
665,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,43837540,0x8995709664f1483dbed05f75604d686afc732c1db56ab233e2406bf950b43014,713,2026-03-25T18:47:07Z
665,0x2df06405772f9fe85e1771ff11baaa5d3933f457,11000000000000000,0.011,0,43869895,0x38bbe8a6dbea4a5b13b3a53fd75eb9d614fdc85a1a6c4a6017f5a57caaa9a698,1047,2026-03-26T12:45:37Z
665,0xa2648350f3566e4f18a9519734928d08d3ea08c4,12100000000000000,0.0121,0,43872229,0xc064f7c642abfaf575a428b34b8d7b0ba0fbd43f5368220b0488a2aba6b9c27b,285,2026-03-26T14:03:25Z
665,0xa2648350f3566e4f18a9519734928d08d3ea08c4,13310000000000000,0.01331,0,43874540,0x579cf6e9bd9972deb1e33e00bc69bc7270061fe0bca69acc5a59a3e0017722e9,681,2026-03-26T15:20:27Z
665,0x2df06405772f9fe85e1771ff11baaa5d3933f457,14650000000000000,0.01465,0,43875184,0xbc6f799509e45430164d7b0df8cc4189567d00a1c2049662f958eed3f9646f43,915,2026-03-26T15:41:55Z
665,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,16120000000000000,0.01612,1,43875758,0xf04d423a055e3b38ba7fa96993a9ed891867515564e71e00b3200397cd29be8b,959,2026-03-26T16:01:03Z
665,0xd29c790466675153a50df7860b9efdb689a21cde,17740000000000000,0.01774,1,43875768,0x1b3f51bdcaec388d818d9f7775d310e72167013304af0f8ca1488351d69f7f33,738,2026-03-26T16:01:23Z
665,0x2df06405772f9fe85e1771ff11baaa5d3933f457,19520000000000000,0.01952,1,43875863,0x14d34a29868e0f07b3ae72c3cc965aea1917e51bb8ed863977b2085b78961141,348,2026-03-26T16:04:33Z
665,0x76d0e7a13248945ee9f808b4a472262b28778942,30000000000000000,0.03,1,43875874,0x5cebd96e2978ee632b32b24a39292130b867b32c8083da3b85edb55957b24662,803,2026-03-26T16:04:55Z
665,0x2df06405772f9fe85e1771ff11baaa5d3933f457,33000000000000000,0.033,1,43875988,0x8deb627d59b79dc88e6593d31846f0832bd2b66a7f51e570887b81075c8f0642,585,2026-03-26T16:08:43Z
665,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,36310000000000000,0.03631,1,43876122,0x1454de22b9da3351d52ffff3ad310922c3ab2c7b06fb0f1757089e3c02702dd0,645,2026-03-26T16:13:11Z
665,0x2df06405772f9fe85e1771ff11baaa5d3933f457,39950000000000000,0.03995,1,43876138,0x45d903bd8cbbe3df28789ea199fc5fc7ab5d933af37bd8a575c3d4c081a50ea4,598,2026-03-26T16:13:43Z
665,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,43950000000000000,0.04395,1,43876254,0xc2f59591ad47c52ca85e359ddcd17668afc62f8b3cee2245d75e63c68f21b904,672,2026-03-26T16:17:35Z
665,0x2df06405772f9fe85e1771ff11baaa5d3933f457,48350000000000000,0.04835,1,43876360,0xed7aa4bb0620be6b38bc8814ea622ae36e08442d6c62d983d980a65aef3f3de5,542,2026-03-26T16:21:07Z
665,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,53190000000000000,0.05319,1,43876483,0xd674a791ce5495b7fd46d3d8920fd82ef4a8e719bab200cdce53e739b1c8edc8,405,2026-03-26T16:25:13Z
666,0xd722d7cef1870733a85e779ab3d306ba286c0af0,1000000000000000,0.001,0,43877049,0x59538fc8597db5fe829bf3c38b3a3a51d4d6fd27b359e5a6f2754c025fbd8a00,691,2026-03-26T16:44:05Z
666,0x76d0e7a13248945ee9f808b4a472262b28778942,6660000000000000,0.00666,0,43877536,0xe18768e7db1fa87c4251cf4bdaa193a68252f95753b60b4ab5c92bdc9acbcf23,1028,2026-03-26T17:00:19Z
666,0x2df06405772f9fe85e1771ff11baaa5d3933f457,7330000000000000,0.00733,0,43877962,0x81d0b3c27d9dc7692247a4ef01a0c7a010c2c3fff50686a92c7a086e434110ce,386,2026-03-26T17:14:31Z
666,0xa2648350f3566e4f18a9519734928d08d3ea08c4,8070000000000000,0.00807,0,43878384,0xe839a575dcd895abe3c3714e4a7e196bd51f1459696592bc0d6655c75755e032,634,2026-03-26T17:28:35Z
666,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,8880000000000000,0.00888,0,43888883,0x601588c0c07be65deadb4d986b39a87af5bf865548b9fa8e5b879639118c9056,556,2026-03-26T23:18:33Z
666,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,9770000000000000,0.00977,0,43890247,0xf0c196cc8e0be053d4b67a81476f3b62774a4763387876e7d8dca0c2c7ebec8d,570,2026-03-27T00:04:01Z
666,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,10750000000000000,0.01075,0,43896107,0x509638e8435924334ea5d7f5880e6f458803d921aea763e32bd65573c8f6a50a,1297,2026-03-27T03:19:21Z
666,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,11830000000000000,0.01183,0,43915310,0xdd4bfeb0f516a83d66f0f0ce14d4b54309e8f30c78749a5d3a33fadce787ddde,328,2026-03-27T13:59:27Z
666,0x76d0e7a13248945ee9f808b4a472262b28778942,20000000000000000,0.02,0,43915987,0x04613e425fcc9e19d0802331c5902ab7eeb8cca7194e86645b69d38b616c1643,213,2026-03-27T14:22:01Z
666,0x76d0e7a13248945ee9f808b4a472262b28778942,26660000000000000,0.02666,0,43916007,0xfd5adddc86e1bb997149b87ad2eca6b8ff11a6ae9f4ab527fb8c4fa73d5cc3ef,558,2026-03-27T14:22:41Z
666,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,29330000000000000,0.02933,0,43918792,0x94774516e0932eb664290feee78b82e9e0f95246fae23b1be66160881483f38d,576,2026-03-27T15:55:31Z
666,0x76d0e7a13248945ee9f808b4a472262b28778942,36660000000000000,0.03666,0,43918865,0xfe014e9537b2de6beebf91c214d3dad112188a3b615e546d5e2f7b47f6f2a016,682,2026-03-27T15:57:57Z
666,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,40330000000000000,0.04033,0,43919948,0x0a2c88741607d5e39a219406306e1514f4bfac01d7fa13d1f08f2aa574d98ce5,673,2026-03-27T16:34:03Z
666,0x76d0e7a13248945ee9f808b4a472262b28778942,46660000000000000,0.04666,0,43920068,0x73e43db0182cccbbf164e9cf8f5f8e9502a31d1c74582f43f0e7ed51b527fa6d,487,2026-03-27T16:38:03Z
666,0x2df06405772f9fe85e1771ff11baaa5d3933f457,51330000000000000,0.05133,1,43920087,0x0e790e0c7b314da700b33eb4b524dce96f0f98a6cb89460d04ddba8ae386e219,422,2026-03-27T16:38:41Z
666,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,61000000000000000,0.061,1,43920226,0x879724a275cd055547454a839730fab1ece3aefc841a50903f76e543798dadfb,643,2026-03-27T16:43:19Z
667,0xd29c790466675153a50df7860b9efdb689a21cde,1000000000000000,0.001,0,43920483,0x4459b22f5d93f0bc50777d7bd3a159a2fe5a11c27672443c02e28660660d0ff5,1032,2026-03-27T16:51:53Z
667,0xa2648350f3566e4f18a9519734928d08d3ea08c4,1100000000000000,0.0011,0,43920542,0x1e62925113088993fe3d42e192e19d87d8e4dc62fc934c27c902effd7e190ae0,690,2026-03-27T16:53:51Z
667,0xdfaee3a5235a52993ced6044bd6156ee5d7a61b3,1220000000000000,0.00122,0,43923829,0x256aab19449b38ffbab0abd28ac3ea7676d4ae3636ff9f63fc21ec07cd92297d,289,2026-03-27T18:43:25Z
667,0xa2648350f3566e4f18a9519734928d08d3ea08c4,1350000000000000,0.00135,0,43927950,0x3e1203234c86d2954054c83579a4a257f8fbe87dda2040543c131f502b83cee3,430,2026-03-27T21:00:47Z
667,0x76d0e7a13248945ee9f808b4a472262b28778942,16670000000000000,0.01667,0,43928090,0x541d3f610c62f5c38d3d47e166032a92052532cc0287339ff3f305771c934758,558,2026-03-27T21:05:27Z
667,0xa2648350f3566e4f18a9519734928d08d3ea08c4,18340000000000000,0.01834,0,43929106,0x53a2ed16b1a7d2779244fe3ebdf6a9c95258f29c368730bfcc6619476e045f2d,1185,2026-03-27T21:39:19Z
667,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,20180000000000000,0.02018,0,43949063,0x40e1540e3fb8d1c75bb9ed4cc123515eb8d7416c2376ae2eeb1537c98ff14588,752,2026-03-28T08:44:33Z
667,0xa2648350f3566e4f18a9519734928d08d3ea08c4,22200000000000000,0.0222,0,43949198,0x855a0b34de5cdb738cda3718d46d8fb9820d3b782f6e56cd65755e7b9d6a74bf,384,2026-03-28T08:49:03Z
667,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,24430000000000000,0.02443,0,43950457,0xad54acef7a67d9978487d9e52535edd53efab00960727bedba07123b0abf0669,669,2026-03-28T09:31:01Z
667,0xa2648350f3566e4f18a9519734928d08d3ea08c4,26880000000000000,0.02688,0,43952987,0xf9f4db9ebea5ed3c925972dec0c099491561678717a2e248566e1a33ab8f6888,648,2026-03-28T10:55:21Z
667,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,29570000000000000,0.02957,0,43953701,0x4978de16df8c597515ab3b7a1385eb01e5c4c9c00286cdf1358104f535106106,374,2026-03-28T11:19:09Z
667,0x2df06405772f9fe85e1771ff11baaa5d3933f457,32530000000000000,0.03253,0,43962562,0xbb90fc365f3605850212e6d366770809b57c9575efcb7915b532448db3f3fb62,592,2026-03-28T16:14:31Z
667,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,35790000000000000,0.03579,0,43963262,0x002e7dab37d842109519ef3d47aee3ec475b16812b3cfc0978d2ad3a5a787f18,778,2026-03-28T16:37:51Z
667,0x2df06405772f9fe85e1771ff11baaa5d3933f457,39370000000000000,0.03937,0,43963378,0x478963dddbf012768fb0dc22f4c9afd301afdaffb9b9794f6f942d095180d660,354,2026-03-28T16:41:43Z
668,0x2df06405772f9fe85e1771ff11baaa5d3933f457,1000000000000000,0.001,0,43963807,0x662090d8358297a86e7d2f94b681732e60f3609efa98edabce4a62bb10a3271b,587,2026-03-28T16:56:01Z
668,0x76d0e7a13248945ee9f808b4a472262b28778942,16680000000000000,0.01668,0,43964141,0x0a3eea90984ca71f6570217518fe992973aa0120610bc0f88df3610996720f7e,863,2026-03-28T17:07:09Z
668,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,30000000000000000,0.03,0,43973960,0x6d1eec0f4937cf6fa3f20b865a66a0bafd9d6bd45b35a5a9eb694803541b2734,393,2026-03-28T22:34:27Z
668,0x76d0e7a13248945ee9f808b4a472262b28778942,36680000000000000,0.03668,0,43977195,0xddbf06305ca7c9823b3eeacf72bd7b454af734889e1e63f934c7f2c486ff5f06,1518,2026-03-29T00:22:17Z
668,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,40350000000000000,0.04035,0,44005887,0x25a01e608522928785ce2214337282c97fb07f3b11ea16643f99d5539dcc52c5,347,2026-03-29T16:18:41Z
668,0x76d0e7a13248945ee9f808b4a472262b28778942,46680000000000000,0.04668,0,44006797,0xecf990156ff45311d1f1a139e09ea38e48267b597f88a3f76175c9714521bb27,515,2026-03-29T16:49:01Z
668,0xd1ab146981d50adcfe18433500e852af396ea7b1,51350000000000000,0.05135,1,44006968,0x782b93b80f7574688ad8b6bc01728f252ef232d977a1b129a7df0a681553d600,697,2026-03-29T16:54:43Z
669,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,1000000000000000,0.001,0,44007215,0xdc5afc6dc2d9ed2bf5cb785b80f879f43c68b61fb43a3437094ac8ee65cf0d56,665,2026-03-29T17:02:57Z
669,0x76d0e7a13248945ee9f808b4a472262b28778942,16690000000000000,0.01669,0,44007308,0x89da8c08aae4a22094a3359bfaf59d792da453b3cd5ebac78d8b77df4d2df50c,450,2026-03-29T17:06:03Z
669,0xa2648350f3566e4f18a9519734928d08d3ea08c4,18360000000000000,0.01836,0,44009444,0xb927bcd99229d251d1e73b509f1ebf78705e1f8a680d38f8b7ada38e8a978de1,399,2026-03-29T18:17:15Z
669,0x13dbc7d5ace21d1eeb5f884666e284138fbff620,20200000000000000,0.0202,0,44031218,0xdbb961168040c191d08cd3a2a7ee80a106f767b48e37357dc96c2a6acd5c73f7,849,2026-03-30T06:23:03Z
669,0x76d0e7a13248945ee9f808b4a472262b28778942,36690000000000000,0.03669,0,44044127,0x3961cf91d1445f90ccdf2c7cfce0872878d2d605cf9001fc0f749ee3601ec20d,922,2026-03-30T13:33:21Z
669,0xa2648350f3566e4f18a9519734928d08d3ea08c4,40360000000000000,0.04036,0,44046877,0x3ad48e8af78c4f0c9f8d1d483925ff104d66b32157b4202fd992bccf2b837b0c,1054,2026-03-30T15:05:01Z
669,0xd1ab146981d50adcfe18433500e852af396ea7b1,44400000000000000,0.0444,1,44050309,0xa6d049337df3510b8c6fe55b3f057d2db637fcbe2ed0943cae1180205d352da9,1512,2026-03-30T16:59:25Z
669,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,48850000000000000,0.04885,1,44050331,0xe1ea6ca45433ca0d6ecc1a4f39cf1e5707fabff5c5decdb793f35f50950c9fc1,239,2026-03-30T17:00:09Z
670,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,10000000000000000,0.01,0,44050824,0x97a75e7aabb2d193500011a30f1f0139bfbdb252b3f735883a334cd0c798d306,695,2026-03-30T17:16:35Z
670,0x76d0e7a13248945ee9f808b4a472262b28778942,26700000000000000,0.0267,0,44051115,0xa64d185341884f09bd581f4da6885a199badbe95f5e7b99f80ec4d089b29e3e8,888,2026-03-30T17:26:17Z
671,0x76d0e7a13248945ee9f808b4a472262b28778942,16710000000000000,0.01671,0,44093713,0x57867e17e23d2941e249228da04e53d9bd3855013de6c8517a1f9baa34bf0d00,1195,2026-03-31T17:06:13Z
671,0xc421401af43d217d8bf16f18ffd076f3c84219d9,18390000000000000,0.01839,0,44135062,0xb1614b510ab5e74b39ae29db8b0d140e27615b3ad336939486e7a45a18681dc6,585,2026-04-01T16:04:31Z
671,0x833c829b5123c7af0b810a03084d5d3f0529d323,20230000000000000,0.02023,1,44136774,0x9922b6970d65ddcbf4590ee7d0a39bf247d0121e5933988508555e7adf19d90f,765,2026-04-01T17:01:35Z
671,0x50be4fc9dba77aee3ffb8fe1e043f02837937ce6,22260000000000000,0.02226,1,44136814,0x66c2a4374abbb3e5182ccf49c367dec1d9e7d5c6a28a3f9dded1591f92e8a57c,618,2026-04-01T17:02:55Z
671,0x833c829b5123c7af0b810a03084d5d3f0529d323,24490000000000000,0.02449,1,44136889,0xaa9b3b8176f53e0c649dbb4746035fab4b0a98431aed3572c4ec4052d84996c9,597,2026-04-01T17:05:25Z
