chain_id,contract_address,token_contract,from_address,to_address,token_id,value_raw,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,source_confidence,run_id
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbafd4e08103fae3aba7c64c6eb5533304b930d34,,100000000000000000000,26699748,0xbed12a760ec49da3b5e7469338510a544d7535bf8e283760ecce098df0382477,0x467978771b789387af25391b8500c19764fd6829bd7f9954177af002c1839594,63,241,2022-04-03T14:58:38Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c,,120000000000000000000,26716032,0xa41aab7895da4dd3486fd747128c362eb7d71fb5ebb9acf54f6bd823a082ba68,0x9af73df8f6ce3daaf737fdc748d3f4a4cbdfeb0abac8a13610cd2b669e3d16da,155,754,2022-04-04T01:11:13Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x4e756c410e2e9fc82b55fccf9d0c08c55f66f0d4,,150000000000000000000,26720043,0x671bc4fcbf72369f8d483d55b47b698770a25236cc82158c53fe94b5122afd42,0x82a1d54919d46410a2bfece73f0705e028a8419755765b95cc5fa8dc1b976c11,44,192,2022-04-04T03:41:51Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd964ab7e202bab8fbaa28d5ca2b2269a5497cf68,,170000000000000000000,26736768,0x2a80d6a35cb58e668a766f5b336e7037e1f0576ceaad89ba71d7b5f181d445d7,0x1a9e4d79ca1aa90c9f0bdfd5149c2f7727e1545a38aa493c9f52066160d50581,163,631,2022-04-04T14:18:15Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x3cdc7e2da5181c852fb4323166318dc62395bcf1,,190000000000000000000,26736858,0x0087cf022eb543fb23b1b2f336ad0cd4f229b632a971f0faed6d7053565e139f,0x35e2804897ba7400f1b2587ff63090dad18f13533dad3d47733bf05a480838b0,54,281,2022-04-04T14:21:19Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x3cdc7e2da5181c852fb4323166318dc62395bcf1,,190000000000000000000,26737007,0xefad4a0a8dde7aa26516029a3d47aaf438a7d5b60d4f293698d3c0a630aef442,0x7d84c196aa35b515e755049d34497945d8b9de94122c0386f72ac5efae83447e,94,335,2022-04-04T14:26:43Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,,50000000000000000000,26737353,0x27d03fe871b40945794ad0edd6a91978248a6116fd6b94d5d7c8ae0471b628e9,0x03b112ddab92a1647ac826018dc46190eaed9ad47d5fa5920c67c1272cbd1f34,52,219,2022-04-04T14:42:55Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbafd4e08103fae3aba7c64c6eb5533304b930d34,,60000000000000000000,26738593,0x7e637cc6368c9233cf9b87cdf41391bab5ac33d842ba5bc217424464b132e5c9,0xd5439bdd8a3672b81eb6ed3cc5c940cf486e4b6d9e53745edbfca68669a3533f,121,575,2022-04-04T15:28:54Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb3d1e41f84acd0e77f83473aa62fc8560c2a3c0c,,70000000000000000000,26740011,0xa380d56114c3aa777b15f42b51fc996b9c781979ac3cdcf53bfdaeedb2296b0e,0x5c1f28c0729ac3168604fd6d4491c906181ac9257e8a8de889dcc7cf38a2b573,27,118,2022-04-04T16:20:02Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2f980b046509d8ff974ff34333a32c305429b01e,,150000000000000000000,26742308,0x271f735ac1714a81aef080e90c4eb6c5e1cf4d4bcc2b7f245d26498058cf2ce2,0xc62677e91a242b604fbd0a6dd65d576401316a0906cbf64d5f6ddf4b50db892d,42,169,2022-04-04T17:39:56Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,,175000000000000000000,26743592,0x6f87865907a9f559a498c8d85d446eba40ace7a2c244b210a05bb08f851ce4d5,0x0a867ceade798a2755a47f372009bccc2f49b709f32c0e5516ffed446ea4c246,57,210,2022-04-04T18:29:05Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf8a025b42b07db05638fe596cce339707ec3cc71,,200000000000000000000,26744738,0x871e77791fcacf5d7716cc49d39ee046e5b1032bdbb4213f868808413de672b8,0x39b0af9136e8950e1561b7e591ae80c12a27e39d50185a5c6558c0d1df7e7cc2,51,214,2022-04-04T19:09:51Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,,250000000000000000000,26745572,0x3fe7d43284e390e346e1e2e0e50688e442b2c47581136566750c5221bc67b574,0xf8cf3bc9bfde6f3441cb80e5fe8679e4ceaf3761ef91e9966054a788cdf4183b,51,173,2022-04-04T19:38:31Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,,250000000000000000000,26776386,0xf5215d58e429c230cda18181c6ddbe2b0916653eb39551df8ac849b7ff431e80,0xd241e26a69e8a3c31acec18f2000ee52507f63ae828dbfe3526275176be5e5a7,49,208,2022-04-05T14:26:59Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,,50000000000000000000,26776442,0x15aceb0bfbdc33080cc2dee7b45a4adfe2f4fe3d20f096e98ad7033c8187b01d,0x35225dc1d9c51bf5ac00cdeba0e81638bb0b7f959282c42e2b131418b8744d53,37,196,2022-04-05T14:28:51Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbafd4e08103fae3aba7c64c6eb5533304b930d34,,60000000000000000000,26776549,0xbf011d2dc8ad072f298bf1a4e843b8ad0a721be2354b0cfdb77f8b6f557d863d,0xdac8f397f838ac01b9a179c0a5025e0ead405ba53ea92c22cad3564747997798,88,354,2022-04-05T14:33:49Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf8a025b42b07db05638fe596cce339707ec3cc71,,70000000000000000000,26776684,0x598094a320e718ffa6b97a658f3cbd6a5a099fcc69f89ce3f6b51fa07ae8c70e,0xf77f52deb78cc04ab56f318ffc21c4256506f7a384d0845f6c5c5ff931c19605,48,149,2022-04-05T14:39:19Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbafd4e08103fae3aba7c64c6eb5533304b930d34,,80000000000000000000,26778802,0xf58eccdd6b45cc43941baa10672e7ea06ebf831c24bbca65c3f8e8c8b5a5e0c7,0x5a6f07ed8fb0b5f6a7a5efe2585b91a7fc9df30c7b22b9faa0d93d2ca8eca9c1,42,162,2022-04-05T15:52:46Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2f980b046509d8ff974ff34333a32c305429b01e,,120000000000000000000,26785641,0xfa87b992c1c0b4b9f99a79c70fa5f2c12d0f2372a6ac61546f809dfcc57451f8,0xaffe0923b4c3a8dbecd7196853cc37fd4912c7169d984a21bbe35695564c700c,56,216,2022-04-05T19:48:49Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbd819b297e4f42d595b17f3e565896ab31867488,,140000000000000000000,26786119,0xd2d25d0ceb8025efa00416a8e5a9dbf4138706581ff77479834e3f60efff11a2,0x6a32a84ad5a6830cecb30b0ab49121478c7aff27360e8a12cfd32047f6cae50e,48,251,2022-04-05T20:05:17Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c,,160000000000000000000,26796187,0x84a2a9063558cc8ae9f4cebdbf7581550bf848ca8555034a920656b738624ef8,0x3ee300dd4603cc1f4a62c813150c5630297532a0f0ba1b8b5ae65db1b8b0095b,25,89,2022-04-06T02:11:49Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf8a025b42b07db05638fe596cce339707ec3cc71,,180000000000000000000,26809394,0xfd49a8b61198d8c3c2c3a9aca8414832667dc5e1fea29587f28fe2f9eac10f52,0x025e9c18db0fea1d6af956bfc24b5858651c5ca28b04a26b016537fe46f682d7,59,190,2022-04-06T10:08:37Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x060756e26e99b691b82980f54fb880ae63fea85a,,180000000000000000000,26816419,0x2fd6e398210a53f322a1d8c9f3dcc0212c104b371c55947d7144d72e5fe65b34,0x290d22d0a31ef883ba5aee81341feb13f81c972b6cb704b3262d602226b22c5b,38,267,2022-04-06T14:27:19Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,,50000000000000000000,26817274,0x5f025bb39a768f468207d338d5f0aa476a4a8792fd2807f389d2bd32ddae4df9,0xa64f3e9b63a4b59f70506ebe077f35c5eba3ba1eecc86b7f5467c490270746db,97,368,2022-04-06T14:58:52Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbafd4e08103fae3aba7c64c6eb5533304b930d34,,60000000000000000000,26817478,0xc20a1099840f6ce25aae9318669b57a1a3edcff8828f4bd87902415714209679,0x7df46e47894cd3d3e29deae1ee5567dfab26f3559cce8efc1ecbad9dfc0e386d,26,96,2022-04-06T15:06:10Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x4444ad20879051b696a1c14ccf6e3b0459466666,,200000000000000000000,26817744,0xb98e590cbfdd20281090083d818a6e8d6c70bfb463946acfc4e1c3428a905ab2,0x902feea9571877c7aa3e5beeaa3f9b49dafb240b04304306b4549f75ddb06607,43,179,2022-04-06T15:15:43Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbd819b297e4f42d595b17f3e565896ab31867488,,230000000000000000000,26824961,0x9099188680bd5c50876c6505ebca2ac5597317d8ef6808d32d72bd3da358051c,0x2e33a3b51c8fd9c3ca661fe8a324fe7862d96b7850466eab18a355b27b1ceae6,68,257,2022-04-06T19:39:31Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbd819b297e4f42d595b17f3e565896ab31867488,,230000000000000000000,26854836,0xc39b5b1fe7117043902fce67dbb55dac2792f64d69bd91403c36234dd7a54ce3,0xf38e1f25a0a2f16c851f500975f92473a74bd5b5c924efe8ebf4ec710beba52c,56,373,2022-04-07T14:27:33Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbd819b297e4f42d595b17f3e565896ab31867488,,170000000000000000000,26854905,0x1de72bd5ce4412b8f8825c2db0cc3d57917d40e3941d3638bf73188873969bce,0xb98ca852c6c92d46aa0b3370f8204038c0cf0ffe8df922d720d1dc86588c9273,181,720,2022-04-07T14:29:55Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xe8d848debb3a3e12aa815b15900c8e020b863f31,,190000000000000000000,26865902,0xf3b36ae31f7252e3bcf2a7753b8cd124e047280836c6f74c50bf136e792be8f5,0xb86e9ae1ac186f1eceba90b7253efbfc0628fed3725bf9a08001c70dc4e03cbe,181,523,2022-04-07T21:22:39Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x00801b56ed74229e561f22c8c5bad0f2f8cd10e1,,190000000000000000000,26893563,0x2555ca037baef4a1221c7ba7d73c2a4d9914fc38c38f0d7fb3e8aa0ec156ab47,0xb445a7d5cff924ff5afab8668219c2b5e24093ab6c25de96bf6836f037f7031b,40,178,2022-04-08T14:27:59Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbafd4e08103fae3aba7c64c6eb5533304b930d34,,50000000000000000000,26894419,0x5a8097a47516dfa23851682f63550d48508cb3bdb2766dff4476940fb2196a8f,0x78e2d0d77f4cb6201f6029d053b089dc58c59b66fd45d7d53de81e1b74ef5a6d,53,211,2022-04-08T14:57:27Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c,,60000000000000000000,26895367,0x0a95037d891f28625b7e0634291f4f7ee44a35e76588c715aeddb4eb257660b0,0x28789236708d692ee1c13531ab1a67f00392ff2f27d288976f8b2365c9aac031,71,319,2022-04-08T15:30:20Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,,150000000000000000000,26932539,0xf00b5f0acd4d882665711721eaa63f221ebbfa59e2de08cf91629dae595a8e2f,0x4c75171ee618a446580432a2c250ab0d3531259088641855f4b8174da446fce5,58,284,2022-04-09T14:32:52Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,,50000000000000000000,26932707,0x938738f1fc9305c750e719d87def3f43759dd552a28776f933a1c876febc9e47,0x59bce840afa38aae13c296e9facc33e14c3db6958525a12ebc59f8b9ce5dedd5,54,259,2022-04-09T14:38:40Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,,125000000000000000000,26934192,0x7dc04421aa08b4b903a5e36fa5567bac12b1f9ab65ab9ca4831a241d429c5a6d,0xf923408e843953ff68591226edf121db083a2310981675b8883d3db136391374,54,198,2022-04-09T15:33:58Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf8a025b42b07db05638fe596cce339707ec3cc71,,140000000000000000000,26935176,0x91fe5aa02a16eafe01121e40253ae5cff8cfc88ac2909b24d17ad59aeb34c85b,0x75b72bea56925f2f51508d1396c4ab3df4bdfe0145cca5f9332526092a90011b,46,172,2022-04-09T16:09:58Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x00801b56ed74229e561f22c8c5bad0f2f8cd10e1,,140000000000000000000,26971538,0x65e5b7bdf8f6a02ccdc6d66216ed70a6cb896fae4a8cbd87abbca098cd3fc05c,0x15c6f0c406632a9e9b2365cda68d68461582e48727130444f44f9c6f196de768,47,236,2022-04-10T14:33:04Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbafd4e08103fae3aba7c64c6eb5533304b930d34,,50000000000000000000,26971606,0x6fcb297b1146ee3a1866a96ef9b1da4f049fa9d6644b5cc1746d1660d9621ad4,0x47faa69e0cde4fa9531faf07336a91255bab5d37fe89e78b94f3c60446de73ce,31,108,2022-04-10T14:35:24Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,,100000000000000000000,26982654,0x8132bf8ebb210f1d43bb59fcbe3e686b10b565d59c93713a9d0954d925deb7de,0xcb7499b598757c4d7178c75de56d0b784cbcd1052e2a2b20507f3397f2395b2f,90,386,2022-04-10T21:15:37Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,,125000000000000000000,27005390,0x8a847efee4bbe2b000a9914a74c8dcf672bf978bbeb28d2e49a27351b9a8b195,0x6cbde354c08c78695f4ce1a5ae591106be21d69d70304dea4125ab533c917496,42,178,2022-04-11T10:49:40Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,,125000000000000000000,27012033,0xbdab0f7f12c154e9e57d014484ebdccc0e6303f7d9b9369dd0581bcf7d1a681d,0xf8c30c7744070fae88765bb334f9032ed0771d9060fd0d5741e7808ead936c1f,89,566,2022-04-11T14:47:20Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,,50000000000000000000,27012086,0xaeff53db29dc23a6810bacf83b1e6beb29385d6d7c163e0975fa6a4e8d74af1c,0xc2238b78b4e858555b213a063eb13ea9aa04d4bc9da1600a30db774db2068505,40,151,2022-04-11T14:49:06Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbafd4e08103fae3aba7c64c6eb5533304b930d34,,60000000000000000000,27012136,0x3312c1f4a1572673e5fb1d02a67267a62fc855fb20c5ae210207cbc9a74eeb99,0x80137dbf1faf71a72ee4f820169b2aae0a790f6fff8c4ea02909aa3fa49cce42,83,395,2022-04-11T14:50:50Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb47a9b6f062c33ed78630478dff9056687f840f2,,70000000000000000000,27012777,0xa523568cfce2122c22aa6f7ffa028e404700426fd93794fd3fa8d2824c028319,0x848fc134e3ff412ad5f854a974797a0ca95805051e9d9d9cf791b3aa568ce60c,46,191,2022-04-11T15:12:52Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,,80000000000000000000,27013291,0x3c87d39d8e51a3f1bf7dd6979d0ce37417000b3329c4fd068f2c6086d1bfa624,0xc2b5b4d57e91e0ff277dcdd1a694616cf339fabd1810867dbb5f0bd9790ed202,61,202,2022-04-11T15:32:40Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb47a9b6f062c33ed78630478dff9056687f840f2,,90000000000000000000,27013914,0x62247f7767e8b8adab1b0183253651c6b673343ec1f45649b7b1cc5fb2adb144,0xc40f4ab14621d6bd8a625077911ac7217a7f6404f6b178bbcb2d8f607bc43972,119,480,2022-04-11T15:54:06Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x74229f172b1562c211868d4223ddba396be88d51,,100000000000000000000,27017309,0xc94cc5fe6745bbb1794b27b499e1640c050dd33726c931652cd67cd3e27a5328,0x16e34c484f7ad9eb9f1682f7be3f1613f16086dd0e847fa66337023525c34f2a,64,295,2022-04-11T17:53:12Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x957ffbed31ca76544b677700811a52141dd77e23,,120000000000000000000,27051185,0xb263708256f0a1ef19d712335fad9f87c55472f39a691295f318487c1f6c6ba7,0x8414a39e0e7623d3be40d23af6e3ddae099be01809ac289ebe6a9b5c263fc4d1,90,368,2022-04-12T14:35:35Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa,,120000000000000000000,27051536,0x3343895fa3a84d2ecaad848fb4cf4037773db337a45def688317614a3a97f0d5,0x3a2bd0d6207b96e3f7429b2e3a0247ec8dc740314c9bdb54dde790d9d67b3174,50,288,2022-04-12T14:47:41Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbafd4e08103fae3aba7c64c6eb5533304b930d34,,50000000000000000000,27051585,0xed5a84a08ce14384f4ae4d36b2238ea2af1f485059581a359aa45e2223e08321,0x5385c6abee7df9260690a02751ea33455a960f7217fcee73e85f2177585e7681,90,354,2022-04-12T14:49:23Z,verified_receipt_log,mission1-20260528T235114Z
