chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,winner,amount_raw,amount_display_native,display_decimals_confidence,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26605263,0xa9fdaf8b57e0abc5c24617f4163aeab67579dc44f3f39fb51e960510de8894dd,0x9ee47bc6318e041ef537fa1c1d2778d5ba31d7931486676763e297afc7dea305,1,15,2025-12-24T07:08:39Z,576,0x43f8c3e0c0ab23f0a8660f3ea3ce1a7016f96a33,15410000000000000000000,15410,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26606510,0x6e1382075e7851fd7049c60be1c705ceaae3d565c2577d2c8d2a9a1fb4cccee7,0x08c4d63440dfc578b7fd280cb16e41fea2cbde927c2e0d5d9790628fd19794c5,1,15,2025-12-25T07:08:51Z,577,0x409538216575caefe49af5af9b12ef4b4496041b,14009000000000000000000,14009,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26608025,0xca9855141fd592dc9dcec4b01b821942c899c605dfb328d0b58ca92bd00659ca,0x983f5faa2680638157ec4fc102c41451e3bedd033559cff620d28b7cec4c9ae6,1,15,2025-12-26T07:22:25Z,578,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,17220000000000000000000,17220,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26609141,0x8963194f326633957165467d301afe4c0b8afe3f241d3ebc8a269a7a42197202,0xefce2fe73bdd2bb8964614cf918c5f47d8bfbac537642a97061c57c545a1d2a2,1,15,2025-12-27T07:31:35Z,579,0xc421401af43d217d8bf16f18ffd076f3c84219d9,17777000000000000000000,17777,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26610096,0xc814f443bd825d402f631fa8c9858de3b05efb143c04820144a8917cdaaef524,0x141b8e5ad2c15b0c5c1a0e97a0dcfe1a1c6556d8831db3ee6706f9985823ca90,1,15,2025-12-28T07:39:32Z,580,0xc421401af43d217d8bf16f18ffd076f3c84219d9,33611000000000000000000,33611,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26611206,0xab9936255afea1913960656b4d76684fac2ce04e685de2eae8f2d11d541a6a15,0xbd9e74c2f5cdb195bce02b3d82c3de9f6ed34a57bfd6e8e36eea04e73409ce7d,1,15,2025-12-29T07:41:53Z,581,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,15595000000000000000000,15595,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26612567,0x85ac9c71b883af879d5aefea4e9af2a0f797ccd50ba9dda126eca152599738cb,0xa468e1432ca06647f30621f3b4ed7136f40e63d29f936e404feb27da32d582d2,1,15,2025-12-30T07:45:46Z,582,0x409538216575caefe49af5af9b12ef4b4496041b,26622000000000000000000,26622,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26613786,0xdba7d4363610f9bcfd89744f229333bfcf25983f860f9fe00a18bcc90eaad5e2,0x0ccac2c194efe6d802e17d6ef551f09d74074615d627b49f60959c0d263519f3,1,15,2025-12-31T07:54:40Z,583,0x409538216575caefe49af5af9b12ef4b4496041b,22184000000000000000000,22184,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26615094,0xa1ebcd67c4e7fccc3e0c1a57ca55be5f889aef9c59700a0136474161bd64505a,0x6939fb55e3ad2476cb7cb44be14b0555fd0a3223538bb5c56afa585cc5ce8edf,1,15,2026-01-01T07:59:54Z,584,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,16666000000000000000000,16666,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26616140,0x29691820b8f72c3b3457a6c18f44968682b80651ce8a70d8f5bb33cf5c74e93d,0xea0dfccec995b21584cc7270f9c04b8be5c07e4f1c20cae2798f3483bfa6dc10,1,15,2026-01-02T08:01:21Z,585,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,16666000000000000000000,16666,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26617560,0x949cba1f0dac4f5c2f2bcb701a6c5a2d7ea9d175b1d1b16b4f0600289b44231a,0x381779b546a5c63510c15c616fc6f43c06c2409187f7853c6866768b611e8ca2,1,13,2026-01-03T08:02:01Z,586,0x409538216575caefe49af5af9b12ef4b4496041b,15401000000000000000000,15401,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26619096,0x7031ee82f9cc0897d8a854f29ed02fb71b06cd81915a0b9c4e82e2521df492d5,0x614773c3d890599b122addc7227f9489578d9759b168ce4f6947999d34fd7b70,1,13,2026-01-04T08:55:47Z,587,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,14000000000000000000000,14000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26620723,0xfe101679d929f06f11a5806dcd2c39e13252ad0944060c8576476aa7bd13b6cf,0xc485d08dfabfd18c95b6dcf4b42219dbbfd146a3c60b38ac846ba559c57337d0,1,13,2026-01-05T09:00:32Z,588,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,14000000000000000000000,14000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26622432,0x21b85f2e6c5736d5e054e7decdaff8b5599a9a59249d918dc62e2243589c2143,0x4feabc8afb4f627baa067c56aad9c6d29387576b0ae5f3c7f137d46f8ecf5d98,1,13,2026-01-06T14:35:57Z,589,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,111111000000000000000000,111111,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
