chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,bidder,value_raw,value_display_native,display_decimals_confidence,extended,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26116277,0x4b33271f0ca6c4b9a8b678510773d99fb61b02c9336df1ab45df0fa5713d717b,0xbadd8405867fb088a12f2087d578ac6ea77ef62d38d57d043df0eacf69409f6a,1,0,2025-07-27T06:34:55Z,441,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,5000000000000000000000,5000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26116286,0xbd5587cf19b9f0d86fff88a2edb89374927cb8378e0a2459a34530cf9a1a75fe,0x95505781605579821136acc38322fa44a6d335d495b0a9504d40e276a7760ef3,1,0,2025-07-27T06:39:46Z,441,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5500000000000000000000,5500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26118516,0xec08dcacefeafbff7011b0c1d9aeaa418e5c4173343978c0968462304cc74290,0x772d81558a784fe6e2cbc92dc410aaa8f8c7a5c4b8755deb64fb6df269c17290,1,0,2025-07-27T23:32:31Z,442,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26118653,0x26fa7ccda51000991e05c346c5e7775ed4f85a9db5cdfcc677cb7065f804ab78,0xfaa590b9ae9283622941a7078017d03975c53573a3b3c0a96fe9d32b245eeb89,1,0,2025-07-28T00:27:37Z,442,0x2df06405772f9fe85e1771ff11baaa5d3933f457,1100000000000000000000,1100,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26118661,0xaf3abcc3ae0226aa962a8eff15a0eb4275aa5a78538177e35c0c0e1cd4e700be,0x72758f4a63bcf5e169f0e06f7f012f165bfe1781ce4e9bcdd592c502aa40751c,1,0,2025-07-28T00:29:35Z,442,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1210000000000000000000,1210,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26118817,0x4b0f1dff1658c4b39306e2c79d33eefa2e96401ce95124cb7f84eeac3957acc3,0x96a5e3142d777ad8135e33e0acc81404c7a1bf760b5c60a7ba73bf2f50b8295e,1,0,2025-07-28T01:25:08Z,442,0x2df06405772f9fe85e1771ff11baaa5d3933f457,1331000000000000000000,1331,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26118855,0xeadb91d58089c27501bcb32b927d00f32110b81873345a18dfeca8f67b9d842d,0x377942ce6882e2717a589669f34bcf14d8afb6d6b1586f8668388a8dae6415c2,1,0,2025-07-28T01:46:22Z,442,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1465000000000000000000,1465,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26119140,0x2c2c89bbd74e1c00aa978c1cb25b30142b833f0fbfbbfe4d8a92451904e0adf1,0xef993d08ef3f853e53bf2c734377d6aa78c345f4bffb143585e4af021b3c8616,1,0,2025-07-28T02:57:24Z,442,0x2df06405772f9fe85e1771ff11baaa5d3933f457,1612000000000000000000,1612,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26119670,0x555c011d2e58a9e54fbcba4e295b5b95b9f3b323132b901c7d3ceeb1daf99d1d,0x60886b50c8967491f2e96d5d7ff47cd7c7f51b67cacae1302eaeb02194758995,1,0,2025-07-28T07:07:57Z,442,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,2774000000000000000000,2774,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26120275,0x39e81cc5264c84213fa09bf5d9ee5e89962605fd3311b1468d2de7d50b9c8884,0x081f4beed3400581d52c0b20fb5a09dbbc34fc45c10368ac4e9b5bd97fd6b475,1,0,2025-07-28T11:49:17Z,442,0xd2324d0179198edbfcd25282b44bf6e5e317242a,3052000000000000000000,3052,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26120406,0xdd5b5d68cd8500a8dc58872a67eaf1d1352a67c214252217276a4cbbde9ba32f,0x25564abd779136f42776cb049310fb590d15304b8671375a5be78c873683db1a,1,0,2025-07-28T12:48:01Z,442,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,4000000000000000000000,4000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26122252,0x7d7dac1e2a53e6e760ca655fea3cf372e4d25e7666a3fdbd465e983882d975ff,0x081c94135ca843fa50fc68b2c0852f3388afd7524ba0a63cb23a5f048c0295f1,1,0,2025-07-28T23:30:06Z,442,0x6506e31b88422251354d9deb63a904d90acd8996,4400000000000000000000,4400,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26122291,0xf3de04eeac18a807aca346894b679b38e7d0144f9826e09eb18c6520cf2d26b8,0xaf6e14352027e4bd12d24b9fc8f1286054b55cef5135a0fd9f49b3c29d6f5518,1,0,2025-07-28T23:46:09Z,443,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26122300,0xbb5ae764f6e595e0f3032ca96da0e69fa4c34b99dcc5597c1b73e15137a19e3e,0x41b96c66ad4b480a24d9a4da9050163198f2032562ab4e8eb4c1905793ec62fc,1,0,2025-07-28T23:53:44Z,443,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,1100000000000000000000,1100,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26122356,0xa83ce9ad5872c61e73ea2dd5bd58fc44edf8aff73251add094a1d77d3c455be8,0x98bb0e54bcadbafe06e5b449486ca69fdb49dbad5698ad094e2578c7d4ba25aa,1,0,2025-07-29T00:26:49Z,443,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1210000000000000000000,1210,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26123412,0x2f87354a9637ed31da18fe9effa53c3e9e5aaf6de0e6d63faa34d835548fdfd6,0xbe7591c0641e64d933ad26fb13ec19b094be770b96eacecf1f8872c7fc931f71,1,0,2025-07-29T06:11:43Z,443,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,1331000000000000000000,1331,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26123420,0x641f913624ea68ea2f12878390688182695cbec1361c2cae6d1acf95de90ced7,0x6a4e3aeb10ab610e95b9fda3104053dd67b20af375feabef84da22b1f02a7962,1,0,2025-07-29T06:15:13Z,443,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1465000000000000000000,1465,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26123571,0x0d8c8a0a49b520f7fa6728f9f4110702d8195dbd99677384ad3b57d1bffb51e1,0x9a85ef7b58efa905674f089668f9e938ec4975014576c6a42ddedb9c8b90a099,1,0,2025-07-29T07:22:13Z,443,0x76d0e7a13248945ee9f808b4a472262b28778942,1612000000000000000000,1612,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26123596,0x1e55f9780be6be9edd182afdee3791e25ee02b6bbc7df194b92c5b898b2b9507,0x9b67dfd84f760887882d937661af5393db2f934633d8d65ed4d2d00996f24f62,1,0,2025-07-29T07:33:44Z,443,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,1774000000000000000000,1774,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26123694,0x4a5c2cd1d6044f90d4979e64acee29a3c1df238b868ead6bef95e22589a53b06,0x6e28fa22045e83fe2e98b442d80932cecc3c9a7a27749fcb5d1360435a151ac1,1,0,2025-07-29T08:17:54Z,443,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1952000000000000000000,1952,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26124016,0xe76cfd0d390088c155e70701fb6acc9d0282986f9b76d3d5aecd476e4042c271,0x1ce04a88e9b661695e0438d4296d8f52d6ec41ae5b58295e5b47e444e22ef56e,1,0,2025-07-29T10:26:58Z,443,0x76d0e7a13248945ee9f808b4a472262b28778942,2148000000000000000000,2148,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26124523,0x5628641c2bf7ad20a43067e0892a111e2087def35fc8d28d8adece4dc5523ae4,0x345a05d83f8e6c67b752705db9e1f482cd0fdc942094d7c6651f1d884b490607,1,0,2025-07-29T13:37:10Z,443,0xf561592d05174512905cece6f00efc52423adc3c,2363000000000000000000,2363,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26125750,0xbf50b33f0e6898dc2a29d87f1f1d5df3dec88e7f2908f8c8b7ff753ac43134bb,0x55528c003771cd1c9cf816fb83aefa290e37d4b973995f62ee39af163f568eb7,1,0,2025-07-29T20:48:59Z,443,0x76d0e7a13248945ee9f808b4a472262b28778942,2600000000000000000000,2600,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26126125,0x5fd07d1ea6124b71b6e687446d1235544d2b8188258d207e85c6399c2b1cb5cf,0x35ce7149ca8d1496b67d20c52b2cc6b8e599bc2bebe19fa135031f99edbfb778,1,0,2025-07-29T23:41:59Z,443,0xf561592d05174512905cece6f00efc52423adc3c,2861000000000000000000,2861,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26126126,0x8f0e668cab5661e555ba662eaa02ef740fbff223243332d7e177d5270413dce5,0xd4c57e988006e04015358d3e209e1c3388e5704688c03916e1beab8724b6ffe0,1,0,2025-07-29T23:43:04Z,443,0x76d0e7a13248945ee9f808b4a472262b28778942,3148000000000000000000,3148,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26126135,0xb41946cd9473bc3252a415bb8e9b67eb915037e760120acd388734c1f1e79ef0,0xc18c230716c6829030d7a4eec50bb25311e70e3d6b788e00a07daa0e65ddeaa9,1,0,2025-07-29T23:46:39Z,443,0xf561592d05174512905cece6f00efc52423adc3c,3463000000000000000000,3463,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26126138,0x500a874dde7e32166ef283a77913f7626a110f5bec576d413f4b6fdaecda988f,0x84e600c542c72ab5a57c2d47e2e6d41f0ece5070f4e8a0d86a890bb603045155,1,0,2025-07-29T23:50:38Z,443,0xd2324d0179198edbfcd25282b44bf6e5e317242a,3810000000000000000000,3810,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26126184,0x05ff327f7a1d68006426acb712bd8f0a8bf117d901d75c78e3e4ffcda830452c,0xe1c08a97d0f0b61a8a7a9bd91f9d58b90cf242f0a1d244b6ce28d33ad3fed641,1,0,2025-07-30T00:20:07Z,444,0x76d0e7a13248945ee9f808b4a472262b28778942,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26129381,0x85253d55470b204702d323b5b1a7dbc7706aef86fa184d4cc6209bf851a689fc,0xaa0d9afcec7cb55d0372d2f5c927e2926252830644ef11015120925071bea4c2,1,0,2025-07-30T23:08:43Z,444,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,1100000000000000000000,1100,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26129418,0xf7e8f098ac136bdec3fb43f0fee31024fe0527d1d56d5f35fe16b5393e02c0b9,0xb61ad134c77da629e08a9d3bb49971475b259d0f01bdcac9b6ccbab283d7995a,1,0,2025-07-30T23:32:54Z,444,0xd2324d0179198edbfcd25282b44bf6e5e317242a,1211000000000000000000,1211,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26129432,0xece11d8ed5f8af0d84af6fe86897381341f42d21898d68c05a6b1c15e9b44c59,0xb9f8500a937eb11e1d8783309cf74a5270ee128106c78a2d8d8a29f9a276d790,1,0,2025-07-30T23:40:19Z,444,0x76d0e7a13248945ee9f808b4a472262b28778942,1333000000000000000000,1333,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26129447,0xb2ddefa17c492a1e2a859dc7281827a91a1848390acbbbafb9723aac9690f7d8,0x8d747cbb6ad6e8659b450572a1674f623e3aed348550f2a08ff242581f227805,1,0,2025-07-30T23:48:24Z,444,0xd2324d0179198edbfcd25282b44bf6e5e317242a,1467000000000000000000,1467,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26129461,0x63948809047ba2de180833791457ce1070f1ad4bb0e6587eeeb037e1d2070d8f,0x60dca0180911641683bd60101c100b300c8c4ba5b8be2f226fe45b53a40eb941,1,0,2025-07-30T23:59:07Z,444,0x76d0e7a13248945ee9f808b4a472262b28778942,1614000000000000000000,1614,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26129765,0xdf136c01987829d20198e066a75b279988b83cb992ca7a7c51e3a3271167ed7f,0x7f381614b9f52986461f3239e18ea8bd86a741ce86caa30550db8fd0bb71fda2,1,0,2025-07-31T02:09:04Z,445,0x6506e31b88422251354d9deb63a904d90acd8996,1111000000000000000000,1111,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26129853,0xd58cc008c3674c6d29683cab95725cac85cabfb6a9ac6003727cf135230e5acf,0xd7085764a34979988ab3f5b973e3ebecc1f2159f9011b1631fddfca566c2da4f,1,0,2025-07-31T02:19:01Z,445,0x76d0e7a13248945ee9f808b4a472262b28778942,1223000000000000000000,1223,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26131349,0x7c212f52828dff78bf6abf014bff6a1c05aa2ae3514e6f40998907e7bce23c94,0x792f5b4d9da850d1e1c19f3e2394ef5a4223978cdfe3ca5d0099dec4dc123764,1,0,2025-07-31T12:59:18Z,445,0xd2324d0179198edbfcd25282b44bf6e5e317242a,1346000000000000000000,1346,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26131360,0xdd44b01dcee7ab64ad76d6d7e525672b6d49cf3aa4367063b86be32b28d401ef,0xdbdd8f14a2e1a3312596efe27ea9d06fea6b0c3ac9aa5ce28f17854a31c9a0cb,1,0,2025-07-31T13:04:26Z,445,0x76d0e7a13248945ee9f808b4a472262b28778942,1481000000000000000000,1481,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26131542,0x96021e3b4e5fade65f8c45fa4bac6effc8bbf1e5be2a6a278ebe4cd0142c83f5,0xa80bfac2e095a24ab98a553e39577bd63a1bc41961283887be889bbe1629c6fa,1,0,2025-07-31T14:20:58Z,445,0x8847925f96be82ad7e48b26f641e7d47d073fe0a,1630000000000000000000,1630,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26131704,0x936172cac64f5b7438ea26f292d77bcbeb86e2b0b5ff8e93773828a9bcfee25a,0x5ab6b712e5b26a4cf2725e5522739ed1ffc27b61db1d67e2b4072a064ea6415e,1,0,2025-07-31T15:28:38Z,445,0xd2324d0179198edbfcd25282b44bf6e5e317242a,1794000000000000000000,1794,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26131973,0x38d07141a7f7a1eedd5a6e3816754715b69f474f9f3299238bf0e3dce24a6046,0x6f640481719600a38eeeb32c5625dc65254535eec199daea2f99214fc84b1457,1,0,2025-07-31T17:30:08Z,445,0x8847925f96be82ad7e48b26f641e7d47d073fe0a,1974000000000000000000,1974,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26132639,0x545a23bdaf525e777fc8030b0ba0503e85c486d231b8cea6fd4961b94bb1b981,0xcd1be0ca426d62dd9ac30fb1994b739a4b55f720590500d4dbf15ee174111b1d,1,0,2025-07-31T22:22:21Z,445,0x76d0e7a13248945ee9f808b4a472262b28778942,2172000000000000000000,2172,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26132643,0x070138926dff1f50d422bf2793d593039263a7d71ae89f38726a615a48229916,0xa9d6b91878c48f1e08df9ccfbbf6107511a10af1f0cb19dbbd5782dee5058f6f,1,0,2025-07-31T22:24:24Z,445,0xefbe74a2d564b5da62407d452038db32c9fd6b27,2390000000000000000000,2390,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26132655,0x99f3833235acd58307232a9f7a4e0299149098c22805d69d04a15a24526425ec,0x2ba751fd4f52897900df7f458c6e5e325d3a70c7b9132dc84acf56c5b2c0f492,1,0,2025-07-31T22:30:14Z,445,0x76d0e7a13248945ee9f808b4a472262b28778942,2629000000000000000000,2629,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26133131,0x52e2782ea42ed94de60bd19a18ecc3e468a68217c7336331edb7a75eeae222c7,0xbdca6f3d7599631a321f6ed5a722860c8e419b2d913d8a82b95140010f42e486,1,0,2025-08-01T02:08:18Z,445,0x2a78be7b3b40671fa356798e7908654234bc0444,2892000000000000000000,2892,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26133151,0x055a0bfeee20dbe46b50b909275f7cd8ec7b2629812a84385fd804e17c2960a7,0x610ef6a135175c97c0957951f579805e916038e70bec18247395dccd1f46d4bb,1,0,2025-08-01T02:11:00Z,445,0x76d0e7a13248945ee9f808b4a472262b28778942,3182000000000000000000,3182,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26133173,0x1bcb7ee07e9544dd41c2535baaaea36edca3f979e3a2875f5f90251e0a40c33a,0xd7439788d99c1190f7a869eba573504e2187729911738ba85d43c92700168675,1,0,2025-08-01T02:12:56Z,445,0x2a78be7b3b40671fa356798e7908654234bc0444,3501000000000000000000,3501,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26133184,0x9ebe8665e0a89f2e97c12eef9d84516f37f37cda3ed9193e9154a3bcbdc8ca5c,0x815ea605a8120dc78d62611039f3fe29cf0b247bc9238ddc67810ba824c028eb,1,0,2025-08-01T02:13:36Z,445,0x76d0e7a13248945ee9f808b4a472262b28778942,3852000000000000000000,3852,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26133230,0x96427870bc485ed5a6ff905186f0acd47bba94ae15fd08d374ef91243866b59a,0x95a7d227173bbc6cc351e2ade9dcbb76e91401fab38f688c1ac53bf8ba31dd38,1,0,2025-08-01T02:16:40Z,445,0x2a78be7b3b40671fa356798e7908654234bc0444,4238000000000000000000,4238,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26133272,0x390fd133d05372d00eb8276024b6c445afbbaaf0d57492dbc06cf789cbe40b07,0xc32ac33bf4fc0dc3900a7d0f4e55293f97fd86873d84bbfa9224872670e4d0aa,1,0,2025-08-01T02:36:14Z,446,0x76d0e7a13248945ee9f808b4a472262b28778942,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26134454,0xdfa17d245e83d3becf4921133b4f4cd2190d58bdcd42e1982eaa333fd0590bbc,0x0eb0d833c124df975d9de9ccdbde057cccd2d9b95f8e6549c3f53b432309f698,1,0,2025-08-01T11:04:14Z,446,0xd2324d0179198edbfcd25282b44bf6e5e317242a,1100000000000000000000,1100,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26134468,0x21e3907e692b3be9d37d14d7d9e11a37bd35b95fa7909565fba6c95b7b18c8f9,0xe5e733e82de15038330096f857955580ad7b2747983455f600db9708edb8325e,1,0,2025-08-01T11:10:23Z,446,0x76d0e7a13248945ee9f808b4a472262b28778942,1210000000000000000000,1210,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26135020,0x20a268377f8e06a9ab2609693c739aba6a98e741cb10d731164f51ba40688c81,0x96460d037d43a9fbecb77acbecfdce605dc74a66497c0e35e3b5fdd892d3dc3f,1,0,2025-08-01T14:57:07Z,446,0xd2324d0179198edbfcd25282b44bf6e5e317242a,1331000000000000000000,1331,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26135042,0xc44429f6f1cc7b27b6c03f90ad44f103517cd61f57f8d0af79447e5e8cefac2b,0xee8353a673ef3693722bd8c2b832a26f5d294ee01770d8b1ce4fc9f79d83a935,1,0,2025-08-01T15:01:45Z,446,0x76d0e7a13248945ee9f808b4a472262b28778942,1465000000000000000000,1465,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26135435,0x48758de5be6a2773fa4fcf64ff2980074eaae17ad4be53a4ecf5df16138580d8,0x69b4e5d12958b05e12f55ee99cb1ecd9f2374bf509943d28ae25a3c7907ab5b3,1,0,2025-08-01T17:04:48Z,446,0x76d0e7a13248945ee9f808b4a472262b28778942,4000000000000000000000,4000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26135520,0x888fc71d70d3438e6a8fa7e8d7cec5620c80d2d407863cb1d286eddb65b82f3d,0xef8a608d27ba2fda58593f8fd482a20d161cafc58a8f114d1f92216f5c5da257,1,0,2025-08-01T17:41:27Z,446,0xeac5781e7ca68f1c7b6ebe854901e427049d0ab5,4404000000000000000000,4404,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26136704,0x13ea2ea0610d87363d0fe1ac548a403716996ab86c67af48ae91f30d47cc79c9,0xdd1b410de1d87839cd0e6f103210592854f3c20e99dd1d1d258e8c0d8500e53c,1,0,2025-08-02T03:25:16Z,447,0x76d0e7a13248945ee9f808b4a472262b28778942,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26136806,0x255704dc813deef9c863d753974078c941d60c34c46a59f361e5717d5dff463d,0xe078e631c20f56f73cd3780491c4d1ef3dfb9a538ec7c07b50c2dba3c361a456,1,0,2025-08-02T04:13:20Z,447,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,2000000000000000000000,2000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26136832,0x1685f7d018555fccc8ec8cb73e970448059940ff1cc974a9b5fd7788a7ae036e,0x619d3fa4223e2284f84e9429a0668e5ba58fb55b73c4c99dfee1d1a2c81c7350,1,0,2025-08-02T04:26:39Z,447,0x76d0e7a13248945ee9f808b4a472262b28778942,2200000000000000000000,2200,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
