mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
2,Degen Chain,666666666,417,Dog #417,https://api.degendogs.club/images/417.png,https://degendogs.club/#dog417,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/417,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222 DEGEN,2222000000000000000000,1,1,2025-06-20T12:10:04Z,2025-06-21T14:16:46Z,#457/687,42.643672,Background: None; Body: RedBrown; Neck: StuddedCollar; Mouth: Pizza; Ears: LoopEarring; Head: None; Eyes: Sunglasses,Background: None (91.7%); Body: RedBrown (15.4%); Neck: StuddedCollar (10.2%); Mouth: Pizza (11.1%); Ears: LoopEarring (27.4%); Head: None (19.9%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 417 dog #417 https://api.degendogs.club/images/417.png https://degendogs.club/#dog417 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/417 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 2222 degen 2222000000000000000000 1 1 2025-06-20t12:10:04z 2025-06-21t14:16:46z #457/687 42.643672 background: none; body: redbrown; neck: studdedcollar; mouth: pizza; ears: loopearring; head: none; eyes: sunglasses background: none (91.7%); body: redbrown (15.4%); neck: studdedcollar (10.2%); mouth: pizza (11.1%); ears: loopearring (27.4%); head: none (19.9%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,418,Dog #418,https://api.degendogs.club/images/418.png,https://degendogs.club/#dog418,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/418,metadata_only,,,,,,0,0,,,#56/687,70.031798,Background: None; Body: Rainbow; Neck: StuddedCollar; Mouth: Pizza; Ears: GoldEarring; Head: Headphones; Eyes: None,Background: None (91.7%); Body: Rainbow (4.4%); Neck: StuddedCollar (10.2%); Mouth: Pizza (11.1%); Ears: GoldEarring (14.4%); Head: Headphones (6.8%); Eyes: None (17.8%),onchain_token_uri_verified,metadata_only,dog_metadata,2 degen chain 666666666 418 dog #418 https://api.degendogs.club/images/418.png https://degendogs.club/#dog418 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/418 metadata_only      0 0   #56/687 70.031798 background: none; body: rainbow; neck: studdedcollar; mouth: pizza; ears: goldearring; head: headphones; eyes: none background: none (91.7%); body: rainbow (4.4%); neck: studdedcollar (10.2%); mouth: pizza (11.1%); ears: goldearring (14.4%); head: headphones (6.8%); eyes: none (17.8%) onchain_token_uri_verified metadata_only dog_metadata
2,Degen Chain,666666666,419,Dog #419,https://api.degendogs.club/images/419.png,https://degendogs.club/#dog419,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/419,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222 DEGEN,2222000000000000000000,1,1,2025-06-21T14:16:46Z,2025-06-22T17:49:07Z,#378/687,45.729182,Background: None; Body: Brown; Neck: RedCollar; Mouth: Pizza; Ears: Earbuds; Head: WhiteMohawk; Eyes: None,Background: None (91.7%); Body: Brown (10.9%); Neck: RedCollar (29.4%); Mouth: Pizza (11.1%); Ears: Earbuds (32.3%); Head: WhiteMohawk (7.0%); Eyes: None (17.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 419 dog #419 https://api.degendogs.club/images/419.png https://degendogs.club/#dog419 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/419 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 2222 degen 2222000000000000000000 1 1 2025-06-21t14:16:46z 2025-06-22t17:49:07z #378/687 45.729182 background: none; body: brown; neck: redcollar; mouth: pizza; ears: earbuds; head: whitemohawk; eyes: none background: none (91.7%); body: brown (10.9%); neck: redcollar (29.4%); mouth: pizza (11.1%); ears: earbuds (32.3%); head: whitemohawk (7.0%); eyes: none (17.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,420,Dog #420,https://api.degendogs.club/images/420.png,https://degendogs.club/#dog420,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/420,settled,0x8847…fe0a,https://explorer.degen.tips/address/0x8847925f96be82ad7e48b26f641e7d47d073fe0a,0x8847925f96be82ad7e48b26f641e7d47d073fe0a,4000 DEGEN,4000000000000000000000,6,5,2025-06-22T17:49:07Z,2025-06-28T15:10:34Z,#122/687,59.274421,Background: None; Body: White; Neck: RedCollar; Mouth: Teeth; Ears: Earbuds; Head: Beanie; Eyes: None,Background: None (91.7%); Body: White (11.2%); Neck: RedCollar (29.4%); Mouth: Teeth (5.4%); Ears: Earbuds (32.3%); Head: Beanie (5.4%); Eyes: None (17.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 420 dog #420 https://api.degendogs.club/images/420.png https://degendogs.club/#dog420 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/420 settled 0x8847…fe0a https://explorer.degen.tips/address/0x8847925f96be82ad7e48b26f641e7d47d073fe0a 0x8847925f96be82ad7e48b26f641e7d47d073fe0a 4000 degen 4000000000000000000000 6 5 2025-06-22t17:49:07z 2025-06-28t15:10:34z #122/687 59.274421 background: none; body: white; neck: redcollar; mouth: teeth; ears: earbuds; head: beanie; eyes: none background: none (91.7%); body: white (11.2%); neck: redcollar (29.4%); mouth: teeth (5.4%); ears: earbuds (32.3%); head: beanie (5.4%); eyes: none (17.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,421,Dog #421,https://api.degendogs.club/images/421.png,https://degendogs.club/#dog421,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/421,settled,0x6506…8996,https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996,0x6506e31b88422251354d9deb63a904d90acd8996,3667 DEGEN,3667000000000000000000,2,2,2025-06-28T15:10:34Z,2025-06-29T20:08:14Z,#58/687,69.709682,Background: None; Body: RedBrown; Neck: StuddedCollar; Mouth: Teeth; Ears: LoopEarring; Head: Hoodie; Eyes: VRGoggles,Background: None (91.7%); Body: RedBrown (15.4%); Neck: StuddedCollar (10.2%); Mouth: Teeth (5.4%); Ears: LoopEarring (27.4%); Head: Hoodie (4.8%); Eyes: VRGoggles (10.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 421 dog #421 https://api.degendogs.club/images/421.png https://degendogs.club/#dog421 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/421 settled 0x6506…8996 https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996 0x6506e31b88422251354d9deb63a904d90acd8996 3667 degen 3667000000000000000000 2 2 2025-06-28t15:10:34z 2025-06-29t20:08:14z #58/687 69.709682 background: none; body: redbrown; neck: studdedcollar; mouth: teeth; ears: loopearring; head: hoodie; eyes: vrgoggles background: none (91.7%); body: redbrown (15.4%); neck: studdedcollar (10.2%); mouth: teeth (5.4%); ears: loopearring (27.4%); head: hoodie (4.8%); eyes: vrgoggles (10.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,422,Dog #422,https://api.degendogs.club/images/422.png,https://degendogs.club/#dog422,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/422,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332.999999999999737856 DEGEN,3332999999999999737856,2,2,2025-06-29T20:08:14Z,2025-07-03T04:38:04Z,#340/687,47.262003,Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: None; Head: Beanie; Eyes: MaskSnorkel,Background: None (91.7%); Body: White (11.2%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: None (25.9%); Head: Beanie (5.4%); Eyes: MaskSnorkel (10.0%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 422 dog #422 https://api.degendogs.club/images/422.png https://degendogs.club/#dog422 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/422 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 3332.999999999999737856 degen 3332999999999999737856 2 2 2025-06-29t20:08:14z 2025-07-03t04:38:04z #340/687 47.262003 background: none; body: white; neck: redcollar; mouth: none; ears: none; head: beanie; eyes: masksnorkel background: none (91.7%); body: white (11.2%); neck: redcollar (29.4%); mouth: none (68.3%); ears: none (25.9%); head: beanie (5.4%); eyes: masksnorkel (10.0%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,423,Dog #423,https://api.degendogs.club/images/423.png,https://degendogs.club/#dog423,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/423,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332.999999999999737856 DEGEN,3332999999999999737856,2,2,2025-07-03T04:38:04Z,2025-07-07T13:45:03Z,#181/687,54.693379,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: Pizza; Ears: None; Head: Unicorn; Eyes: Sunglasses,Background: None (91.7%); Body: RedBrown (15.4%); Neck: GoldNecklace (19.2%); Mouth: Pizza (11.1%); Ears: None (25.9%); Head: Unicorn (4.7%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 423 dog #423 https://api.degendogs.club/images/423.png https://degendogs.club/#dog423 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/423 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 3332.999999999999737856 degen 3332999999999999737856 2 2 2025-07-03t04:38:04z 2025-07-07t13:45:03z #181/687 54.693379 background: none; body: redbrown; neck: goldnecklace; mouth: pizza; ears: none; head: unicorn; eyes: sunglasses background: none (91.7%); body: redbrown (15.4%); neck: goldnecklace (19.2%); mouth: pizza (11.1%); ears: none (25.9%); head: unicorn (4.7%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,424,Dog #424,https://api.degendogs.club/images/424.png,https://degendogs.club/#dog424,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/424,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332.999999999999737856 DEGEN,3332999999999999737856,3,3,2025-07-07T13:45:03Z,2025-07-08T14:34:04Z,#37/687,76.21079,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: Bone; Ears: Earbuds; Head: Toque; Eyes: MaskSnorkel,Background: None (91.7%); Body: RedBrown (15.4%); Neck: RedCollar (29.4%); Mouth: Bone (2.6%); Ears: Earbuds (32.3%); Head: Toque (7.1%); Eyes: MaskSnorkel (10.0%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 424 dog #424 https://api.degendogs.club/images/424.png https://degendogs.club/#dog424 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/424 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 3332.999999999999737856 degen 3332999999999999737856 3 3 2025-07-07t13:45:03z 2025-07-08t14:34:04z #37/687 76.21079 background: none; body: redbrown; neck: redcollar; mouth: bone; ears: earbuds; head: toque; eyes: masksnorkel background: none (91.7%); body: redbrown (15.4%); neck: redcollar (29.4%); mouth: bone (2.6%); ears: earbuds (32.3%); head: toque (7.1%); eyes: masksnorkel (10.0%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,425,Dog #425,,https://degendogs.club/#dog425,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/425,settled,0x8f43…8fde,https://explorer.degen.tips/address/0x8f4359d1c2166452b5e7a02742d6fe9ca5448fde,0x8f4359d1c2166452b5e7a02742d6fe9ca5448fde,4050 DEGEN,4050000000000000000000,6,5,2025-07-08T14:34:04Z,2025-07-09T14:34:18Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 425 Dog #425 https://degendogs.club/#dog425 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/425 settled 0x8f43…8fde https://explorer.degen.tips/address/0x8f4359d1c2166452b5e7a02742d6fe9ca5448fde 0x8f4359d1c2166452b5e7a02742d6fe9ca5448fde 4050 DEGEN 4050000000000000000000 6 5 2025-07-08T14:34:04Z 2025-07-09T14:34:18Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,426,Dog #426,https://api.degendogs.club/images/426.png,https://degendogs.club/#dog426,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/426,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444 DEGEN,4444000000000000000000,2,2,2025-07-09T14:34:18Z,2025-07-10T14:54:12Z,#146/687,56.929177,Background: None; Body: White; Neck: None; Mouth: None; Ears: GoldEarring; Head: CrazyHair; Eyes: RedLaserEyes,Background: None (91.7%); Body: White (11.2%); Neck: None (41.2%); Mouth: None (68.3%); Ears: GoldEarring (14.4%); Head: CrazyHair (6.6%); Eyes: RedLaserEyes (4.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 426 dog #426 https://api.degendogs.club/images/426.png https://degendogs.club/#dog426 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/426 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 4444 degen 4444000000000000000000 2 2 2025-07-09t14:34:18z 2025-07-10t14:54:12z #146/687 56.929177 background: none; body: white; neck: none; mouth: none; ears: goldearring; head: crazyhair; eyes: redlasereyes background: none (91.7%); body: white (11.2%); neck: none (41.2%); mouth: none (68.3%); ears: goldearring (14.4%); head: crazyhair (6.6%); eyes: redlasereyes (4.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,427,Dog #427,https://api.degendogs.club/images/427.png,https://degendogs.club/#dog427,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/427,settled,0x6506…8996,https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996,0x6506e31b88422251354d9deb63a904d90acd8996,2635 DEGEN,2635000000000000000000,11,7,2025-07-10T14:54:12Z,2025-07-11T15:00:07Z,#362/687,46.248204,Background: None; Body: White; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: Sunglasses,Background: None (91.7%); Body: White (11.2%); Neck: StuddedCollar (10.2%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: WhiteMohawk (7.0%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 427 dog #427 https://api.degendogs.club/images/427.png https://degendogs.club/#dog427 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/427 settled 0x6506…8996 https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996 0x6506e31b88422251354d9deb63a904d90acd8996 2635 degen 2635000000000000000000 11 7 2025-07-10t14:54:12z 2025-07-11t15:00:07z #362/687 46.248204 background: none; body: white; neck: studdedcollar; mouth: none; ears: earbuds; head: whitemohawk; eyes: sunglasses background: none (91.7%); body: white (11.2%); neck: studdedcollar (10.2%); mouth: none (68.3%); ears: earbuds (32.3%); head: whitemohawk (7.0%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,428,Dog #428,https://api.degendogs.club/images/428.png,https://degendogs.club/#dog428,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/428,settled,0xf561…dc3c,https://explorer.degen.tips/address/0xf561592d05174512905cece6f00efc52423adc3c,0xf561592d05174512905cece6f00efc52423adc3c,1100 DEGEN,1100000000000000000000,2,2,2025-07-11T15:00:07Z,2025-07-12T15:15:49Z,#158/687,56.188336,Background: None; Body: Brown; Neck: RedCollar; Mouth: None; Ears: None; Head: WhiteMohawk; Eyes: 3DGlasses,Background: None (91.7%); Body: Brown (10.9%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: None (25.9%); Head: WhiteMohawk (7.0%); Eyes: 3DGlasses (4.4%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 428 dog #428 https://api.degendogs.club/images/428.png https://degendogs.club/#dog428 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/428 settled 0xf561…dc3c https://explorer.degen.tips/address/0xf561592d05174512905cece6f00efc52423adc3c 0xf561592d05174512905cece6f00efc52423adc3c 1100 degen 1100000000000000000000 2 2 2025-07-11t15:00:07z 2025-07-12t15:15:49z #158/687 56.188336 background: none; body: brown; neck: redcollar; mouth: none; ears: none; head: whitemohawk; eyes: 3dglasses background: none (91.7%); body: brown (10.9%); neck: redcollar (29.4%); mouth: none (68.3%); ears: none (25.9%); head: whitemohawk (7.0%); eyes: 3dglasses (4.4%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,429,Dog #429,,https://degendogs.club/#dog429,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/429,settled,0xc876…8f2f,https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,3669 DEGEN,3669000000000000000000,4,3,2025-07-12T15:15:49Z,2025-07-13T16:14:09Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 429 Dog #429 https://degendogs.club/#dog429 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/429 settled 0xc876…8f2f https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 3669 DEGEN 3669000000000000000000 4 3 2025-07-12T15:15:49Z 2025-07-13T16:14:09Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,430,Dog #430,https://api.degendogs.club/images/430.png,https://degendogs.club/#dog430,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/430,settled,0xc876…8f2f,https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2690 DEGEN,2690000000000000000000,4,3,2025-07-13T16:14:09Z,2025-07-14T16:20:09Z,#679/687,29.667922,Background: None; Body: Black; Neck: None; Mouth: None; Ears: Earbuds; Head: None; Eyes: Glasses,Background: None (91.7%); Body: Black (11.6%); Neck: None (41.2%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: None (19.9%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 430 dog #430 https://api.degendogs.club/images/430.png https://degendogs.club/#dog430 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/430 settled 0xc876…8f2f https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 2690 degen 2690000000000000000000 4 3 2025-07-13t16:14:09z 2025-07-14t16:20:09z #679/687 29.667922 background: none; body: black; neck: none; mouth: none; ears: earbuds; head: none; eyes: glasses background: none (91.7%); body: black (11.6%); neck: none (41.2%); mouth: none (68.3%); ears: earbuds (32.3%); head: none (19.9%); eyes: glasses (12.5%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
