mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,traits,trait_rarity,confidence,sources,search_text
3,Base,8453,649,Dog #649,https://api.degendogs.club/images/649.png,https://degendogs.club/#dog649,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/649,settled,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01798 ETH ($36),17980000000000000,14,6,2026-03-09 08:19:19,2026-03-10 08:25:23,#689/728,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: VRGoggles,Background: None (90.2%); Body: Grey (11.1%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: VRGoggles (10.0%),verified,"base_logs,archive_indexer","3 Base 8453 649 Dog #649 https://api.degendogs.club/images/649.png https://degendogs.club/#dog649 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/649 settled @vorcha https://farcaster.xyz/vorcha 0xc421401af43d217d8bf16f18ffd076f3c84219d9 0.01798 ETH ($36) 17980000000000000 14 6 2026-03-09 08:19:19 2026-03-10 08:25:23 #689/728 Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: VRGoggles Background: None (90.2%); Body: Grey (11.1%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: VRGoggles (10.0%) verified base_logs,archive_indexer"
3,Base,8453,650,Dog #650,https://api.degendogs.club/images/650.png,https://degendogs.club/#dog650,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/650,settled,@thec1,https://farcaster.xyz/thec1,0xd29c790466675153a50df7860b9efdb689a21cde,0.01100 ETH ($22),11000000000000000,4,4,2026-03-10 08:25:23,2026-03-11 08:27:57,#646/728,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: None,Background: None (90.2%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: StripedBeanie (8.5%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 650 Dog #650 https://api.degendogs.club/images/650.png https://degendogs.club/#dog650 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/650 settled @thec1 https://farcaster.xyz/thec1 0xd29c790466675153a50df7860b9efdb689a21cde 0.01100 ETH ($22) 11000000000000000 4 4 2026-03-10 08:25:23 2026-03-11 08:27:57 #646/728 Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: None Background: None (90.2%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: StripedBeanie (8.5%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,651,Dog #651,https://api.degendogs.club/images/651.png,https://degendogs.club/#dog651,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/651,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01465 ETH ($29),14650000000000000,7,4,2026-03-11 08:27:57,2026-03-12 09:01:37,#597/728,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: GoldEarring; Head: BaseballCap; Eyes: Sunglasses,Background: None (90.2%); Body: Blue (9.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: BaseballCap (10.4%); Eyes: Sunglasses (14.8%),verified,"base_logs,archive_indexer","3 Base 8453 651 Dog #651 https://api.degendogs.club/images/651.png https://degendogs.club/#dog651 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/651 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.01465 ETH ($29) 14650000000000000 7 4 2026-03-11 08:27:57 2026-03-12 09:01:37 #597/728 Background: None; Body: Blue; Neck: None; Mouth: None; Ears: GoldEarring; Head: BaseballCap; Eyes: Sunglasses Background: None (90.2%); Body: Blue (9.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: BaseballCap (10.4%); Eyes: Sunglasses (14.8%) verified base_logs,archive_indexer"
3,Base,8453,652,Dog #652,https://api.degendogs.club/images/652.png,https://degendogs.club/#dog652,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/652,settled,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.02000 ETH ($40),20000000000000000,4,3,2026-03-12 09:01:37,2026-03-13 09:30:07,#401/728,Background: None; Body: Black; Neck: None; Mouth: None; Ears: Earbuds; Head: RedMohawk; Eyes: Monocle,Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: RedMohawk (6.9%); Eyes: Monocle (6.6%),verified,"base_logs,archive_indexer","3 Base 8453 652 Dog #652 https://api.degendogs.club/images/652.png https://degendogs.club/#dog652 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/652 settled @0xael.eth https://farcaster.xyz/0xael.eth 0x76d0e7a13248945ee9f808b4a472262b28778942 0.02000 ETH ($40) 20000000000000000 4 3 2026-03-12 09:01:37 2026-03-13 09:30:07 #401/728 Background: None; Body: Black; Neck: None; Mouth: None; Ears: Earbuds; Head: RedMohawk; Eyes: Monocle Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: RedMohawk (6.9%); Eyes: Monocle (6.6%) verified base_logs,archive_indexer"
3,Base,8453,653,Dog #653,https://api.degendogs.club/images/653.png,https://degendogs.club/#dog653,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/653,settled,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01210 ETH ($24),12100000000000000,3,2,2026-03-13 09:30:07,2026-03-14 13:22:39,#674/728,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: None; Head: BaseballCap; Eyes: BlueLaserEyes,Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: BaseballCap (10.4%); Eyes: BlueLaserEyes (11.0%),verified,"base_logs,archive_indexer","3 Base 8453 653 Dog #653 https://api.degendogs.club/images/653.png https://degendogs.club/#dog653 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/653 settled @0xael.eth https://farcaster.xyz/0xael.eth 0x76d0e7a13248945ee9f808b4a472262b28778942 0.01210 ETH ($24) 12100000000000000 3 2 2026-03-13 09:30:07 2026-03-14 13:22:39 #674/728 Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: None; Head: BaseballCap; Eyes: BlueLaserEyes Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: BaseballCap (10.4%); Eyes: BlueLaserEyes (11.0%) verified base_logs,archive_indexer"
3,Base,8453,654,Dog #654,https://api.degendogs.club/images/654.png,https://degendogs.club/#dog654,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/654,settled,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01500 ETH ($30),15000000000000000,7,3,2026-03-14 13:22:39,2026-03-15 13:40:21,#699/728,Background: None; Body: Black; Neck: None; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: None,Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: BaseballCap (10.4%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 654 Dog #654 https://api.degendogs.club/images/654.png https://degendogs.club/#dog654 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/654 settled @0xael.eth https://farcaster.xyz/0xael.eth 0x76d0e7a13248945ee9f808b4a472262b28778942 0.01500 ETH ($30) 15000000000000000 7 3 2026-03-14 13:22:39 2026-03-15 13:40:21 #699/728 Background: None; Body: Black; Neck: None; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: None Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: BaseballCap (10.4%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,655,Dog #655,https://api.degendogs.club/images/655.png,https://degendogs.club/#dog655,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/655,settled,@thec1,https://farcaster.xyz/thec1,0xd29c790466675153a50df7860b9efdb689a21cde,0.01650 ETH ($33),16500000000000000,7,3,2026-03-15 13:40:21,2026-03-16 13:40:37,#19/728,Background: None; Body: Rainbow; Neck: GoldNecklace; Mouth: Bone; Ears: GoldEarring; Head: None; Eyes: MaskSnorkel,Background: None (90.2%); Body: Rainbow (4.4%); Neck: GoldNecklace (19.6%); Mouth: Bone (2.9%); Ears: GoldEarring (15.7%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%),verified,"base_logs,archive_indexer","3 Base 8453 655 Dog #655 https://api.degendogs.club/images/655.png https://degendogs.club/#dog655 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/655 settled @thec1 https://farcaster.xyz/thec1 0xd29c790466675153a50df7860b9efdb689a21cde 0.01650 ETH ($33) 16500000000000000 7 3 2026-03-15 13:40:21 2026-03-16 13:40:37 #19/728 Background: None; Body: Rainbow; Neck: GoldNecklace; Mouth: Bone; Ears: GoldEarring; Head: None; Eyes: MaskSnorkel Background: None (90.2%); Body: Rainbow (4.4%); Neck: GoldNecklace (19.6%); Mouth: Bone (2.9%); Ears: GoldEarring (15.7%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%) verified base_logs,archive_indexer"
3,Base,8453,656,Dog #656,https://api.degendogs.club/images/656.png,https://degendogs.club/#dog656,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/656,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01100 ETH ($22),11000000000000000,3,3,2026-03-16 13:40:37,2026-03-17 14:30:27,#202/728,Background: Halo; Body: White; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: BlackCap; Eyes: None,Background: Halo (9.8%); Body: White (11.3%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: Earbuds (31.9%); Head: BlackCap (6.7%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 656 Dog #656 https://api.degendogs.club/images/656.png https://degendogs.club/#dog656 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/656 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.01100 ETH ($22) 11000000000000000 3 3 2026-03-16 13:40:37 2026-03-17 14:30:27 #202/728 Background: Halo; Body: White; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: BlackCap; Eyes: None Background: Halo (9.8%); Body: White (11.3%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: Earbuds (31.9%); Head: BlackCap (6.7%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,657,Dog #657,https://api.degendogs.club/images/657.png,https://degendogs.club/#dog657,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/657,settled,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($20),10000000000000000,2,2,2026-03-17 14:30:27,2026-03-18 14:30:45,#478/728,Background: None; Body: Brown; Neck: GoldNecklace; Mouth: Pizza; Ears: GoldEarring; Head: None; Eyes: Glasses,Background: None (90.2%); Body: Brown (10.9%); Neck: GoldNecklace (19.6%); Mouth: Pizza (10.9%); Ears: GoldEarring (15.7%); Head: None (20.2%); Eyes: Glasses (12.5%),verified,"base_logs,archive_indexer","3 Base 8453 657 Dog #657 https://api.degendogs.club/images/657.png https://degendogs.club/#dog657 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/657 settled @0xael.eth https://farcaster.xyz/0xael.eth 0x76d0e7a13248945ee9f808b4a472262b28778942 0.01000 ETH ($20) 10000000000000000 2 2 2026-03-17 14:30:27 2026-03-18 14:30:45 #478/728 Background: None; Body: Brown; Neck: GoldNecklace; Mouth: Pizza; Ears: GoldEarring; Head: None; Eyes: Glasses Background: None (90.2%); Body: Brown (10.9%); Neck: GoldNecklace (19.6%); Mouth: Pizza (10.9%); Ears: GoldEarring (15.7%); Head: None (20.2%); Eyes: Glasses (12.5%) verified base_logs,archive_indexer"
3,Base,8453,658,Dog #658,https://api.degendogs.club/images/658.png,https://degendogs.club/#dog658,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/658,settled,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.10000 ETH ($201),100000000000000000,13,4,2026-03-18 14:30:45,2026-03-19 14:38:49,#708/728,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: None (90.2%); Body: RedBrown (15.4%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%),verified,"base_logs,archive_indexer","3 Base 8453 658 Dog #658 https://api.degendogs.club/images/658.png https://degendogs.club/#dog658 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/658 settled @0xael.eth https://farcaster.xyz/0xael.eth 0x76d0e7a13248945ee9f808b4a472262b28778942 0.10000 ETH ($201) 100000000000000000 13 4 2026-03-18 14:30:45 2026-03-19 14:38:49 #708/728 Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: MaskSnorkel Background: None (90.2%); Body: RedBrown (15.4%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%) verified base_logs,archive_indexer"
3,Base,8453,659,Dog #659,https://api.degendogs.club/images/659.png,https://degendogs.club/#dog659,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/659,settled,@satoshimyro.eth,https://farcaster.xyz/satoshimyro.eth,0xad1587791ceb3bc2dc54c025911937405a9c887c,0.07324 ETH ($147),73240000000000000,19,6,2026-03-19 14:38:49,2026-03-20 14:46:01,#591/728,Background: None; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: VRGoggles,Background: None (90.2%); Body: Black (11.7%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: VRGoggles (10.0%),verified,"base_logs,archive_indexer","3 Base 8453 659 Dog #659 https://api.degendogs.club/images/659.png https://degendogs.club/#dog659 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/659 settled @satoshimyro.eth https://farcaster.xyz/satoshimyro.eth 0xad1587791ceb3bc2dc54c025911937405a9c887c 0.07324 ETH ($147) 73240000000000000 19 6 2026-03-19 14:38:49 2026-03-20 14:46:01 #591/728 Background: None; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: VRGoggles Background: None (90.2%); Body: Black (11.7%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: VRGoggles (10.0%) verified base_logs,archive_indexer"
3,Base,8453,660,Dog #660,https://api.degendogs.club/images/660.png,https://degendogs.club/#dog660,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/660,settled,@kumari,https://farcaster.xyz/kumari,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,0.12980 ETH ($261),129800000000000000,17,4,2026-03-20 14:46:01,2026-03-21 15:10:27,#73/728,Background: None; Body: Rainbow; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: PartyHat; Eyes: None,Background: None (90.2%); Body: Rainbow (4.4%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: Earbuds (31.9%); Head: PartyHat (4.4%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 660 Dog #660 https://api.degendogs.club/images/660.png https://degendogs.club/#dog660 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/660 settled @kumari https://farcaster.xyz/kumari 0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4 0.12980 ETH ($261) 129800000000000000 17 4 2026-03-20 14:46:01 2026-03-21 15:10:27 #73/728 Background: None; Body: Rainbow; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: PartyHat; Eyes: None Background: None (90.2%); Body: Rainbow (4.4%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: Earbuds (31.9%); Head: PartyHat (4.4%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,661,Dog #661,https://api.degendogs.club/images/661.png,https://degendogs.club/#dog661,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/661,settled,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,0.11111 ETH ($223),111110000000000000,11,3,2026-03-21 15:10:27,2026-03-22 15:23:23,#186/728,Background: None; Body: Dalmation; Neck: None; Mouth: Pizza; Ears: LoopEarring; Head: PartyHat; Eyes: None,Background: None (90.2%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: LoopEarring (27.3%); Head: PartyHat (4.4%); Eyes: None (17.9%),verified,"base_logs,archive_indexer","3 Base 8453 661 Dog #661 https://api.degendogs.club/images/661.png https://degendogs.club/#dog661 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/661 settled @mr-r0b0t https://farcaster.xyz/mr-r0b0t 0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd 0.11111 ETH ($223) 111110000000000000 11 3 2026-03-21 15:10:27 2026-03-22 15:23:23 #186/728 Background: None; Body: Dalmation; Neck: None; Mouth: Pizza; Ears: LoopEarring; Head: PartyHat; Eyes: None Background: None (90.2%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: LoopEarring (27.3%); Head: PartyHat (4.4%); Eyes: None (17.9%) verified base_logs,archive_indexer"
3,Base,8453,662,Dog #662,https://api.degendogs.club/images/662.png,https://degendogs.club/#dog662,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/662,settled,@thec1,https://farcaster.xyz/thec1,0xd29c790466675153a50df7860b9efdb689a21cde,0.07333 ETH ($147),73330000000000000,10,3,2026-03-22 15:23:23,2026-03-23 15:38:39,#103/728,Background: None; Body: White; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: CrazyHair; Eyes: RedLaserEyes,Background: None (90.2%); Body: White (11.3%); Neck: None (39.4%); Mouth: Tongue (9.3%); Ears: LoopEarring (27.3%); Head: CrazyHair (6.7%); Eyes: RedLaserEyes (5.1%),verified,"base_logs,archive_indexer","3 Base 8453 662 Dog #662 https://api.degendogs.club/images/662.png https://degendogs.club/#dog662 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/662 settled @thec1 https://farcaster.xyz/thec1 0xd29c790466675153a50df7860b9efdb689a21cde 0.07333 ETH ($147) 73330000000000000 10 3 2026-03-22 15:23:23 2026-03-23 15:38:39 #103/728 Background: None; Body: White; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: CrazyHair; Eyes: RedLaserEyes Background: None (90.2%); Body: White (11.3%); Neck: None (39.4%); Mouth: Tongue (9.3%); Ears: LoopEarring (27.3%); Head: CrazyHair (6.7%); Eyes: RedLaserEyes (5.1%) verified base_logs,archive_indexer"
3,Base,8453,663,Dog #663,https://api.degendogs.club/images/663.png,https://degendogs.club/#dog663,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/663,settled,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.06052 ETH ($122),60520000000000000,3,2,2026-03-23 15:38:39,2026-03-24 15:45:53,#228/728,Background: None; Body: Rainbow; Neck: StuddedCollar; Mouth: None; Ears: None; Head: None; Eyes: BlueLaserEyes,Background: None (90.2%); Body: Rainbow (4.4%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: BlueLaserEyes (11.0%),verified,"base_logs,archive_indexer","3 Base 8453 663 Dog #663 https://api.degendogs.club/images/663.png https://degendogs.club/#dog663 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/663 settled @neghvar.eth https://farcaster.xyz/neghvar.eth 0xc7aab24ede583b0dc9041343ae51466bb86a1ab7 0.06052 ETH ($122) 60520000000000000 3 2 2026-03-23 15:38:39 2026-03-24 15:45:53 #228/728 Background: None; Body: Rainbow; Neck: StuddedCollar; Mouth: None; Ears: None; Head: None; Eyes: BlueLaserEyes Background: None (90.2%); Body: Rainbow (4.4%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: BlueLaserEyes (11.0%) verified base_logs,archive_indexer"
3,Base,8453,664,Dog #664,https://api.degendogs.club/images/664.png,https://degendogs.club/#dog664,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/664,settled,@valdore,https://farcaster.xyz/valdore,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,0.04835 ETH ($97),48350000000000000,10,4,2026-03-24 15:45:53,2026-03-25 16:03:21,#415/728,Background: Halo; Body: RedBrown; Neck: None; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: Sunglasses,Background: Halo (9.8%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Beanie (6.5%); Eyes: Sunglasses (14.8%),verified,"base_logs,archive_indexer","3 Base 8453 664 Dog #664 https://api.degendogs.club/images/664.png https://degendogs.club/#dog664 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/664 settled @valdore https://farcaster.xyz/valdore 0x8a1721bf6127b16836c2bcd33c612765ff9f0687 0.04835 ETH ($97) 48350000000000000 10 4 2026-03-24 15:45:53 2026-03-25 16:03:21 #415/728 Background: Halo; Body: RedBrown; Neck: None; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: Sunglasses Background: Halo (9.8%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Beanie (6.5%); Eyes: Sunglasses (14.8%) verified base_logs,archive_indexer"
