mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
2,Degen Chain,666666666,459,Dog #459,https://api.degendogs.club/images/459.png,https://degendogs.club/#dog459,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/459,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,6969 DEGEN,6969000000000000000000,12,5,2025-08-14T07:43:55Z,2025-08-15T08:25:02Z,#73/689,66.68215,Background: None; Body: SugarSkull; Neck: None; Mouth: Teeth; Ears: GoldEarring; Head: WhiteMohawk; Eyes: Sunglasses,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: None (41.2%); Mouth: Teeth (5.4%); Ears: GoldEarring (14.4%); Head: WhiteMohawk (7.0%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 459 dog #459 https://api.degendogs.club/images/459.png https://degendogs.club/#dog459 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/459 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 6969 degen 6969000000000000000000 12 5 2025-08-14t07:43:55z 2025-08-15t08:25:02z #73/689 66.68215 background: none; body: sugarskull; neck: none; mouth: teeth; ears: goldearring; head: whitemohawk; eyes: sunglasses background: none (91.7%); body: sugarskull (6.4%); neck: none (41.2%); mouth: teeth (5.4%); ears: goldearring (14.4%); head: whitemohawk (7.0%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,460,Dog #460,https://api.degendogs.club/images/460.png,https://degendogs.club/#dog460,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/460,settled,0x2a78…0444,https://explorer.degen.tips/address/0x2a78be7b3b40671fa356798e7908654234bc0444,0x2a78be7b3b40671fa356798e7908654234bc0444,7666 DEGEN,7666000000000000000000,13,5,2025-08-15T08:25:02Z,2025-08-16T08:28:22Z,#594/689,37.306327,Background: None; Body: Black; Neck: RedCollar; Mouth: None; Ears: None; Head: RedMohawk; Eyes: None,Background: None (91.7%); Body: Black (11.6%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: None (26.0%); Head: RedMohawk (7.5%); Eyes: None (17.7%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 460 dog #460 https://api.degendogs.club/images/460.png https://degendogs.club/#dog460 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/460 settled 0x2a78…0444 https://explorer.degen.tips/address/0x2a78be7b3b40671fa356798e7908654234bc0444 0x2a78be7b3b40671fa356798e7908654234bc0444 7666 degen 7666000000000000000000 13 5 2025-08-15t08:25:02z 2025-08-16t08:28:22z #594/689 37.306327 background: none; body: black; neck: redcollar; mouth: none; ears: none; head: redmohawk; eyes: none background: none (91.7%); body: black (11.6%); neck: redcollar (29.5%); mouth: none (68.4%); ears: none (26.0%); head: redmohawk (7.5%); eyes: none (17.7%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,461,Dog #461,,https://degendogs.club/#dog461,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/461,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,6969 DEGEN,6969000000000000000000,9,5,2025-08-16T08:28:22Z,2025-08-17T08:53:03Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 461 Dog #461 https://degendogs.club/#dog461 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/461 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 6969 DEGEN 6969000000000000000000 9 5 2025-08-16T08:28:22Z 2025-08-17T08:53:03Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,462,Dog #462,https://api.degendogs.club/images/462.png,https://degendogs.club/#dog462,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/462,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,6723 DEGEN,6723000000000000000000,10,2,2025-08-17T08:53:03Z,2025-08-18T09:11:04Z,#240/689,52.462139,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: None; Head: Headphones; Eyes: RedLaserEyes,Background: None (91.7%); Body: Grey (12.9%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: None (26.0%); Head: Headphones (6.8%); Eyes: RedLaserEyes (4.9%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 462 dog #462 https://api.degendogs.club/images/462.png https://degendogs.club/#dog462 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/462 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 6723 degen 6723000000000000000000 10 2 2025-08-17t08:53:03z 2025-08-18t09:11:04z #240/689 52.462139 background: none; body: grey; neck: redcollar; mouth: none; ears: none; head: headphones; eyes: redlasereyes background: none (91.7%); body: grey (12.9%); neck: redcollar (29.5%); mouth: none (68.4%); ears: none (26.0%); head: headphones (6.8%); eyes: redlasereyes (4.9%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,463,Dog #463,https://api.degendogs.club/images/463.png,https://degendogs.club/#dog463,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/463,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,6969 DEGEN,6969000000000000000000,1,1,2025-08-18T09:11:04Z,2025-08-19T09:55:24Z,#318/689,48.338185,Background: None; Body: Dalmation; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: Monocle,Background: None (91.7%); Body: Dalmation (9.1%); Neck: GoldNecklace (19.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: StripedBeanie (7.8%); Eyes: Monocle (7.3%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 463 dog #463 https://api.degendogs.club/images/463.png https://degendogs.club/#dog463 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/463 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 6969 degen 6969000000000000000000 1 1 2025-08-18t09:11:04z 2025-08-19t09:55:24z #318/689 48.338185 background: none; body: dalmation; neck: goldnecklace; mouth: none; ears: earbuds; head: stripedbeanie; eyes: monocle background: none (91.7%); body: dalmation (9.1%); neck: goldnecklace (19.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: stripedbeanie (7.8%); eyes: monocle (7.3%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,464,Dog #464,https://api.degendogs.club/images/464.png,https://degendogs.club/#dog464,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/464,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,5555 DEGEN,5555000000000000000000,2,2,2025-08-19T09:55:24Z,2025-08-20T13:19:36Z,#359/689,46.506482,Background: None; Body: White; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: Toque; Eyes: Glasses,Background: None (91.7%); Body: White (11.2%); Neck: StuddedCollar (10.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: Toque (7.1%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 464 dog #464 https://api.degendogs.club/images/464.png https://degendogs.club/#dog464 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/464 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 5555 degen 5555000000000000000000 2 2 2025-08-19t09:55:24z 2025-08-20t13:19:36z #359/689 46.506482 background: none; body: white; neck: studdedcollar; mouth: none; ears: earbuds; head: toque; eyes: glasses background: none (91.7%); body: white (11.2%); neck: studdedcollar (10.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: toque (7.1%); eyes: glasses (12.5%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,465,Dog #465,https://api.degendogs.club/images/465.png,https://degendogs.club/#dog465,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/465,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,5555 DEGEN,5555000000000000000000,2,2,2025-08-20T13:19:36Z,2025-08-21T13:28:05Z,#424/689,44.224612,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: LoopEarring; Head: Headphones; Eyes: BlueLaserEyes,Background: None (91.7%); Body: Orange (8.3%); Neck: None (41.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: Headphones (6.8%); Eyes: BlueLaserEyes (11.3%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 465 dog #465 https://api.degendogs.club/images/465.png https://degendogs.club/#dog465 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/465 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 5555 degen 5555000000000000000000 2 2 2025-08-20t13:19:36z 2025-08-21t13:28:05z #424/689 44.224612 background: none; body: orange; neck: none; mouth: none; ears: loopearring; head: headphones; eyes: bluelasereyes background: none (91.7%); body: orange (8.3%); neck: none (41.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: headphones (6.8%); eyes: bluelasereyes (11.3%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,466,Dog #466,https://api.degendogs.club/images/466.png,https://degendogs.club/#dog466,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/466,settled,0xefe7…d6a8,https://explorer.degen.tips/address/0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,6111 DEGEN,6111000000000000000000,3,3,2025-08-21T13:28:05Z,2025-08-22T13:29:35Z,#208/689,53.402808,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: Hoodie; Eyes: EyePatch,Background: None (91.7%); Body: Dalmation (9.1%); Neck: None (41.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: Hoodie (4.8%); Eyes: EyePatch (7.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 466 dog #466 https://api.degendogs.club/images/466.png https://degendogs.club/#dog466 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/466 settled 0xefe7…d6a8 https://explorer.degen.tips/address/0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8 0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8 6111 degen 6111000000000000000000 3 3 2025-08-21t13:28:05z 2025-08-22t13:29:35z #208/689 53.402808 background: none; body: dalmation; neck: none; mouth: none; ears: none; head: hoodie; eyes: eyepatch background: none (91.7%); body: dalmation (9.1%); neck: none (41.2%); mouth: none (68.4%); ears: none (26.0%); head: hoodie (4.8%); eyes: eyepatch (7.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,467,Dog #467,https://api.degendogs.club/images/467.png,https://degendogs.club/#dog467,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/467,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,5555 DEGEN,5555000000000000000000,2,2,2025-08-22T13:29:35Z,2025-08-23T13:30:34Z,#175/689,55.129229,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: Tongue; Ears: Earbuds; Head: Beanie; Eyes: Glasses,Background: None (91.7%); Body: Dalmation (9.1%); Neck: RedCollar (29.5%); Mouth: Tongue (10.0%); Ears: Earbuds (32.4%); Head: Beanie (5.4%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 467 dog #467 https://api.degendogs.club/images/467.png https://degendogs.club/#dog467 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/467 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 5555 degen 5555000000000000000000 2 2 2025-08-22t13:29:35z 2025-08-23t13:30:34z #175/689 55.129229 background: none; body: dalmation; neck: redcollar; mouth: tongue; ears: earbuds; head: beanie; eyes: glasses background: none (91.7%); body: dalmation (9.1%); neck: redcollar (29.5%); mouth: tongue (10.0%); ears: earbuds (32.4%); head: beanie (5.4%); eyes: glasses (12.5%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,468,Dog #468,https://api.degendogs.club/images/468.png,https://degendogs.club/#dog468,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/468,settled,0xefbe…6b27,https://explorer.degen.tips/address/0xefbe74a2d564b5da62407d452038db32c9fd6b27,0xefbe74a2d564b5da62407d452038db32c9fd6b27,4889 DEGEN,4889000000000000000000,5,3,2025-08-23T13:30:34Z,2025-08-24T13:51:29Z,#271/689,50.74474,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: EyePatch,Background: None (91.7%); Body: Blue (8.9%); Neck: None (41.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: Beanie (5.4%); Eyes: EyePatch (7.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 468 dog #468 https://api.degendogs.club/images/468.png https://degendogs.club/#dog468 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/468 settled 0xefbe…6b27 https://explorer.degen.tips/address/0xefbe74a2d564b5da62407d452038db32c9fd6b27 0xefbe74a2d564b5da62407d452038db32c9fd6b27 4889 degen 4889000000000000000000 5 3 2025-08-23t13:30:34z 2025-08-24t13:51:29z #271/689 50.74474 background: none; body: blue; neck: none; mouth: none; ears: earbuds; head: beanie; eyes: eyepatch background: none (91.7%); body: blue (8.9%); neck: none (41.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: beanie (5.4%); eyes: eyepatch (7.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,469,Dog #469,https://api.degendogs.club/images/469.png,https://degendogs.club/#dog469,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/469,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,12500 DEGEN,12500000000000000000000,2,2,2025-08-24T13:51:29Z,2025-08-25T14:27:35Z,#3/689,164.336499,Background: None; Body: Alien; Neck: GoldNecklace; Mouth: Tongue; Ears: LoopEarring; Head: Unicorn; Eyes: Glasses,Background: None (91.7%); Body: Alien (0.9%); Neck: GoldNecklace (19.2%); Mouth: Tongue (10.0%); Ears: LoopEarring (27.3%); Head: Unicorn (4.6%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 469 dog #469 https://api.degendogs.club/images/469.png https://degendogs.club/#dog469 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/469 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 12500 degen 12500000000000000000000 2 2 2025-08-24t13:51:29z 2025-08-25t14:27:35z #3/689 164.336499 background: none; body: alien; neck: goldnecklace; mouth: tongue; ears: loopearring; head: unicorn; eyes: glasses background: none (91.7%); body: alien (0.9%); neck: goldnecklace (19.2%); mouth: tongue (10.0%); ears: loopearring (27.3%); head: unicorn (4.6%); eyes: glasses (12.5%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,470,Dog #470,https://api.degendogs.club/images/470.png,https://degendogs.club/#dog470,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/470,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,4700 DEGEN,4700000000000000000000,2,2,2025-08-25T14:27:35Z,2025-08-26T15:02:59Z,#445/689,43.164486,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: GoldEarring; Head: BaseballCap; Eyes: Monocle,Background: None (91.7%); Body: Grey (12.9%); Neck: None (41.2%); Mouth: None (68.4%); Ears: GoldEarring (14.4%); Head: BaseballCap (10.3%); Eyes: Monocle (7.3%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 470 dog #470 https://api.degendogs.club/images/470.png https://degendogs.club/#dog470 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/470 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 4700 degen 4700000000000000000000 2 2 2025-08-25t14:27:35z 2025-08-26t15:02:59z #445/689 43.164486 background: none; body: grey; neck: none; mouth: none; ears: goldearring; head: baseballcap; eyes: monocle background: none (91.7%); body: grey (12.9%); neck: none (41.2%); mouth: none (68.4%); ears: goldearring (14.4%); head: baseballcap (10.3%); eyes: monocle (7.3%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,471,Dog #471,https://api.degendogs.club/images/471.png,https://degendogs.club/#dog471,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/471,settled,0x76d0…8942,https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,3333 DEGEN,3333000000000000000000,2,2,2025-08-26T15:02:59Z,2025-08-27T16:48:10Z,#293/689,49.449275,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: 3DGlasses,Background: None (91.7%); Body: Grey (12.9%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: BaseballCap (10.3%); Eyes: 3DGlasses (4.4%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 471 dog #471 https://api.degendogs.club/images/471.png https://degendogs.club/#dog471 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/471 settled 0x76d0…8942 https://explorer.degen.tips/address/0x76d0e7a13248945ee9f808b4a472262b28778942 0x76d0e7a13248945ee9f808b4a472262b28778942 3333 degen 3333000000000000000000 2 2 2025-08-26t15:02:59z 2025-08-27t16:48:10z #293/689 49.449275 background: none; body: grey; neck: redcollar; mouth: none; ears: earbuds; head: baseballcap; eyes: 3dglasses background: none (91.7%); body: grey (12.9%); neck: redcollar (29.5%); mouth: none (68.4%); ears: earbuds (32.4%); head: baseballcap (10.3%); eyes: 3dglasses (4.4%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
